59859	6.396	5791	2013-07-17	60700000
782	7.548	5786	1997-09-07	12532777
82654	6.44	5761	2013-01-31	116980662
9737	6.785	5758	1995-04-07	141407024
449176	8.041	5748	2018-02-16	66316289
250546	5.8	5742	2014-10-02	257047661
390043	6.891	5732	2017-08-16	176586701
335988	6.059	5727	2017-06-16	605425157
440021	6.638	5721	2017-10-12	125479266
644	7.041	5719	2001-06-29	235926552
565	6.651	5706	2002-10-18	249348933
1995	5.879	5705	2001-06-11	274703340
331482	7.895	5700	2019-12-25	216601214
420809	7.323	5698	2019-10-16	491730089
277	6.807	5696	2003-09-19	95708457
520763	7.511	5691	2021-05-21	297400000
508439	7.726	5687	2020-02-29	141940042
406990	7.17	5687	2017-08-18	27975429
5255	6.707	5682	2004-11-10	310634054
49017	6.401	5680	2014-10-01	217124280
88	7.345	5679	1987-08-21	214577242
1368	7.5	5675	1982-10-22	125212904
47933	5.283	5674	2016-06-22	389681935
238713	6.832	5666	2015-05-06	235666219
11544	7.516	5665	2002-06-21	273144151
1018	7.827	5664	2001-06-06	20271129
39538	6.636	5663	2011-09-08	137551594
80321	6.606	5658	2012-06-06	746921274
166424	4.414	5648	2015-08-05	167977596
424783	6.73	5639	2018-12-15	467989645
20504	6.781	5636	2010-01-14	157107755
302946	7.062	5635	2016-10-13	155160045
788	7.186	5633	1993-11-24	441286195
242	7.422	5627	1990-12-25	136766062
8467	6.606	5615	1994-12-16	247275374
2300	6.835	5608	1996-11-15	250200000
242224	6.52	5604	2014-05-22	10312540
1572	7.253	5604	1995-05-19	366101666
1637	7.12	5603	1994-06-09	350448145
401981	6.533	5596	2018-02-28	151572634
7446	6.635	5591	2008-08-09	195702811
13053	6.5	5582	2008-11-21	309979994
254320	7.034	5580	2015-10-15	15656193
38365	6.359	5577	2010-06-24	271430189
87502	6.818	5572	2012-11-02	161772375
509	7.259	5558	1999-05-21	363889678
345	7.474	5552	1999-07-16	162100000
38575	6.527	5545	2010-06-10	359126022
333484	6.418	5545	2016-09-14	162360636
57201	6.089	5528	2013-07-03	260502115
1597	6.672	5512	2000-10-06	330444045
31011	7.832	5512	2009-11-06	2331721
306819	7.605	5503	2015-11-27	64191523
370172	7.402	5502	2021-09-29	774153007
181533	6.2	5495	2014-12-17	363204635
373571	6.674	5479	2019-05-29	386600138
299687	5.946	5479	2016-01-14	109906372
1250	5.547	5477	2007-01-15	228738393
505642	7.193	5475	2022-11-09	859102154
302699	6.41	5473	2016-06-16	216972543
436270	7.014	5467	2022-10-19	393252111
13885	7.2	5466	2007-12-20	152000000
36647	6.762	5466	1998-08-21	131183530
22794	6.6	5461	2009-09-17	242988466
12092	7.185	5459	1951-07-28	57200000
10895	7.102	5440	1940-02-23	84300000
83666	7.69	5434	2012-05-16	68263166
80274	6.59	5432	2013-10-24	125537191
1813	7.451	5429	1997-10-17	152944660
346685	6.434	5427	2016-10-05	173185859
460465	7.081	5427	2021-04-07	84426031
7131	6.324	5410	2004-05-05	300257475
423108	7.491	5407	2021-05-25	206431050
755	7.0	5407	1996-01-19	25836616
389015	7.501	5405	2017-12-08	53939297
76493	6.173	5401	2012-05-15	179379533
334541	7.5	5396	2016-11-18	78988148
1927	5.5	5392	2003-06-19	245360480
181886	6.873	5383	2013-12-31	3396726
445571	6.85	5372	2018-02-15	117501013
228967	6.185	5370	2014-12-25	12342632
8488	6.551	5367	2005-02-11	371600000
1571	6.606	5365	2007-06-20	383531464
324668	6.329	5362	2016-07-27	415484914
260346	6.234	5360	2014-12-16	325771424
2034	7.485	5360	2001-10-05	104876233
628	7.38	5338	1994-11-11	223664608
159824	6.8	5338	2015-09-21	473226958
8247	6.142	5337	2008-02-13	222231186
49040	6.216	5337	2012-08-08	276572938
274857	6.536	5333	2017-05-10	148675066
140300	6.878	5327	2016-01-23	521170825
235	7.856	5317	1986-08-08	52287414
3049	6.544	5315	1994-02-04	107217396
10530	6.926	5306	1995-06-14	346079773
39513	6.708	5300	2011-02-14	97984015
388	7.399	5297	2006-03-17	186003591
570670	7.129	5282	2020-02-26	144492724
762	7.797	5280	1975-05-25	1940906
1573	6.923	5275	1990-07-03	240031094
50546	6.673	5270	2011-02-10	214945591
260514	6.853	5263	2017-06-15	383925276
396422	6.6	5258	2017-08-03	306515884
527641	8.287	5254	2019-03-14	92600000
9340	7.52	5254	1985-06-07	61389680
426	8.18	5251	1958-05-28	7797728
861	7.284	5243	1990-06-01	261317921
524	8.004	5240	1995-11-22	116112375
17431	7.57	5238	2009-06-12	9760104
3170	7.0	5236	1942-08-14	267447150
49529	6.296	5225	2012-03-07	284139100
507086	6.787	5225	2022-06-01	1001978080
72559	5.609	5217	2013-03-27	371876278
856	7.52	5216	1988-06-21	329803958
545611	7.822	5210	2022-03-24	139200000
855	7.368	5208	2001-12-28	172989651
451048	7.418	5199	2021-07-28	220889446
10140	6.433	5193	2010-12-02	415686217
12162	7.254	5187	2008-10-10	49230772
338967	6.955	5187	2019-10-09	122801777
117	7.77	5181	1987-06-03	76270454
307081	7.362	5178	2015-03-24	91709827
1584	7.071	5173	2003-10-03	131095990
1624	6.667	5163	1997-03-21	302710615
2675	6.681	5144	2002-08-02	408247917
105864	6.745	5143	2015-11-14	332207671
512195	6.803	5135	2021-11-04	178143
44833	5.808	5134	2012-04-11	303025485
97020	5.847	5133	2014-01-30	242688965
345920	7.239	5122	2016-12-15	88528280
9654	6.763	5113	2003-05-30	176070171
630	7.571	5112	1939-08-15	33754967
935	8.129	5111	1964-01-29	9523464
27576	6.398	5109	2010-07-21	293329073
64635	6.0	5107	2012-08-02	198802074
10386	7.925	5105	1999-08-06	23159305
251	7.206	5103	1990-07-13	505000000
157353	6.029	5102	2014-04-16	103039258
37710	6.178	5097	2010-12-08	278731369
4523	6.805	5088	2007-11-20	340487652
254470	6.864	5084	2015-05-07	287506194
4553	7.52	5081	2004-07-02	8203235
9532	6.6	5080	2000-03-17	112880294
522627	7.678	5079	2020-01-01	115171795
1538	7.213	5079	2004-08-04	217764291
346698	7.279	5074	2023-07-19	1428545028
8077	6.4	5066	1992-05-22	159773545
335787	7.002	5066	2022-02-10	407141258
10198	7.2	5062	2009-12-08	270997378
613504	7.202	5051	2020-09-02	42000000
1579	7.567	5049	2006-12-07	120673227
41733	6.35	5042	2010-11-03	211780824
15	8.015	5034	1941-04-17	23218000
17578	6.885	5024	2011-10-24	373993951
624860	6.479	5018	2021-12-16	156497322
75	6.396	5008	1996-12-13	101371017
82507	6.868	5008	2012-03-29	82515113
480530	7.015	5007	2018-11-21	214215889
568	7.443	4997	1995-06-30	355237933
10009	7.257	4993	2003-10-23	250397798
10693	7.222	4990	1953-02-05	87404651
948	7.562	4987	1978-10-24	70274000
225574	6.811	4987	2014-02-26	222809600
400928	8.044	4983	2017-04-12	40343446
1635	6.7	4981	2005-07-21	162949164
107985	6.795	4981	2013-07-18	46089287
82695	7.338	4978	2012-12-18	441809770
9444	7.611	4958	1997-11-20	139804348
496	6.754	4945	2006-11-01	262552893
447365	8.023	4941	2023-05-03	845430302
4982	7.577	4933	2007-11-02	266465037
879	6.824	4931	1991-04-10	300855000
289	8.171	4928	1943-01-15	10462500
8961	6.598	4924	2003-07-18	273339556
316727	6.394	4919	2016-06-29	118587880
2567	7.224	4906	2004-12-17	213700000
13811	6.18	4902	2009-03-19	155446362
4108	6.696	4902	2002-10-02	43928932
369972	7.045	4896	2018-10-10	105713218
76726	6.822	4891	2012-02-01	145000000
44264	7.301	4890	2010-12-22	252276927
21208	7.001	4889	2009-07-24	77912251
286565	6.134	4881	2015-06-18	85512300
10340	7.101	4880	1955-06-22	36359037
311	8.427	4863	1984-05-23	5500000
12477	8.455	4861	1988-04-16	516962
76285	6.028	4859	2013-08-07	199850315
375262	7.537	4855	2018-11-23	95918706
85350	7.509	4828	2014-06-05	48137666
754	7.019	4826	1997-06-27	245676146
718930	7.495	4804	2022-08-03	239268602
10315	7.782	4798	2009-10-23	46471023
215	6.564	4790	2005-10-28	147748505
107846	6.722	4789	2013-10-09	137328301
332567	6.35	4789	2016-06-24	119100758
16996	6.287	4788	2009-03-11	136316880
10882	6.942	4784	1959-02-17	51600000
11253	6.752	4782	2008-07-11	160388063
414	5.409	4780	1995-06-16	336529144
6637	6.321	4761	2007-12-13	459242249
399404	7.35	4761	2017-11-22	150847207
10096	6.733	4755	2004-04-13	96455697
9836	6.174	4752	2006-11-16	384335608
311324	6.005	4748	2016-12-16	331957105
395834	7.428	4747	2017-08-03	44998252
9480	5.251	4718	2003-02-14	179179718
49849	5.588	4718	2011-07-29	174822325
453405	6.311	4718	2019-10-02	173469516
43347	7.037	4717	2010-11-22	102820008
1991	6.824	4703	2007-05-22	31126421
11774	6.814	4688	2004-12-16	209073645
454	6.795	4681	1996-11-01	147298761
338762	6.76	4681	2020-03-05	39861118
23827	5.991	4676	2007-09-14	193355800
9509	7.45	4674	2004-04-23	130293714
49049	6.817	4663	2012-09-07	41037742
10112	7.289	4660	1970-12-24	55675257
353491	5.673	4658	2017-08-03	113231078
201085	6.641	4655	2015-10-13	74679822
81005	5.818	4655	2013-02-27	197687603
290859	6.455	4652	2019-10-23	261119292
345887	6.705	4652	2018-07-19	190400157
60308	7.263	4652	2011-09-23	110206216
8321	7.479	4644	2008-02-08	34533783
603692	7.814	4639	2023-03-22	426978565
27022	6.106	4637	2010-07-13	215283742
22803	7.373	4637	2009-10-15	127944208
634	6.744	4635	2001-04-13	281929795
5876	6.9	4634	2007-11-21	57470220
637649	7.669	4632	2021-04-22	103966489
6114	7.449	4626	1992-11-13	215862692
415	4.331	4625	1997-06-20	238207122
447200	6.318	4623	2018-07-11	292351275
23168	7.2	4616	2010-09-15	154026136
377	7.324	4615	1984-11-09	57000000
10545	7.103	4614	1996-06-21	325338851
138103	6.224	4611	2014-08-07	214700000
297	7.302	4609	1998-11-12	142940100
504172	6.829	4593	2018-12-14	174804407
324849	7.222	4593	2017-02-08	311950384
1581	7.078	4592	2006-12-08	194168700
11360	6.995	4591	1941-10-31	1600000
544	6.585	4589	1998-07-15	369884651
9880	6.942	4583	2001-08-03	165335153
290595	6.288	4573	2016-04-06	164989338
253412	6.81	4567	2015-09-10	203427584
5548	7.297	4559	1987-07-17	53424681
2770	6.218	4553	2001-08-10	287553595
97367	6.963	4535	2013-03-14	47135966
661374	7.059	4530	2022-11-12	13280000
268896	6.13	4528	2018-03-21	290061297
1491	7.286	4528	2006-08-18	87892388
4547	6.757	4523	2002-03-29	197079546
5559	6.016	4500	2007-10-28	287594577
308266	6.901	4498	2016-08-18	86234523
7443	6.758	4494	2000-06-23	224834564
343611	5.945	4489	2016-10-19	162146076
508947	7.442	4484	2022-03-10	18879922
9377	7.603	4479	1986-06-11	70136369
479455	5.937	4478	2019-06-12	253890701
88751	6.062	4474	2008-07-10	101702060
310307	7.112	4472	2016-09-13	24121245
2118	7.785	4463	1997-09-19	126216940
274855	6.11	4441	2017-10-12	221600160
399174	7.857	4427	2018-03-23	64337744
693	6.233	4427	2004-12-22	516642939
117251	6.446	4421	2013-06-27	205366737
267860	6.182	4408	2016-03-02	205754447
52449	5.579	4404	2011-05-16	216197492
7485	7.097	4401	2007-03-22	95696996
23629	6.172	4394	2011-03-24	89792502
569094	8.442	4394	2023-05-31	683241751
563	7.03	4392	1997-11-07	121214377
41630	6.289	4381	2011-01-21	149228077
8078	6.131	4378	1997-11-12	162000000
2109	7.013	4374	1998-09-18	244721064
298312	6.317	4370	2015-09-10	98450062
46529	6.174	4366	2011-02-18	149878437
1265	7.292	4366	2007-02-15	137587063
7551	6.843	4361	2006-11-22	180557550
2667	6.336	4359	1999-07-14	248639099
503919	7.512	4352	2019-10-18	18129854
433	7.569	4350	1964-12-17	103082380
424139	6.542	4342	2018-10-18	259900000
10865	6.981	4339	2001-06-02	186053725
36586	6.516	4338	2002-03-22	155010032
431	6.796	4336	1997-09-09	8969065
14869	5.762	4320	2009-08-03	302469017
9740	6.771	4320	2001-02-08	351692268
8065	6.7	4317	2008-03-27	159808370
522681	6.535	4315	2019-01-03	155712077
14306	7.199	4312	2008-12-25	255743093
34544	6.4	4311	2010-06-09	177238796
320	6.9	4306	2002-05-24	113714830
4944	6.64	4302	2008-09-05	163720069
504608	7.328	4285	2019-05-17	167323950
15512	6.2	4280	2009-03-19	381509870
428078	6.176	4274	2018-11-27	83869818
123553	6.435	4273	2013-08-21	95396573
446354	6.997	4271	2017-12-22	179769467
8839	6.301	4269	1995-05-26	287928194
346910	5.627	4266	2018-09-05	160542134
1830	7.281	4265	2005-09-16	72617068
20662	6.4	4264	2010-05-12	321669741
473033	7.1	4261	2019-08-30	50020902
2268	6.046	4258	2007-12-04	372234864
19404	8.552	4256	1995-10-20	100000000
369885	6.8	4251	2016-11-17	119520023
147441	5.847	4251	2014-12-03	268031828
4248	5.783	4249	2001-07-04	141220678
152584	7.084	4249	2013-10-09	10165694
7980	7.072	4242	2009-12-26	93621340
9023	7.698	4239	2002-05-24	122563539
1878	7.219	4236	1998-05-22	10680275
227156	6.549	4235	2014-08-13	66980456
9802	7.1	4235	1996-06-07	335062621
109428	6.5	4226	2013-04-05	97542952
675353	7.57	4225	2022-04-08	405421518
824	7.575	4219	2001-05-24	179213434
296524	6.857	4219	2016-09-28	121790373
637920	8.277	4217	2019-10-10	19289062
411088	8.12	4212	2017-01-06	30000000
272693	6.8	4211	2015-02-20	43528634
9928	6.4	4210	2005-03-10	262511490
133805	6.033	4193	2013-10-16	82394288
339988	5.512	4192	2017-04-27	40651864
305470	6.3	4189	2017-03-23	142337240
38050	6.734	4188	2011-03-03	127869379
1427	7.4	4186	2006-09-13	135039924
59440	7.837	4179	2011-09-09	23308615
2493	7.674	4176	1987-09-25	30861665
9428	7.496	4176	2001-10-05	71441250
278154	6.073	4175	2016-06-23	408579038
1700	7.752	4175	1990-11-30	61276872
17979	6.855	4173	2009-11-04	325286646
325133	5.817	4164	2016-05-04	108758521
941	7.286	4164	1987-03-06	120207127
756999	7.701	4158	2022-06-22	161440742
97630	6.981	4154	2012-12-19	132820716
7299	7.025	4151	2002-12-06	5359645
381341	7.9	4149	2016-02-11	31640626
2907	7.031	4142	1991-11-22	191502426
37834	6.195	4141	2010-06-15	261989769
7518	6.544	4138	2006-05-17	343397247
337170	6.862	4137	2017-08-18	133511855
71552	6.283	4137	2012-04-04	234989584
8916	6.14	4134	1998-10-02	171757863
6477	5.8	4130	2007-12-13	361366633
11322	6.677	4129	2009-07-01	214104620
291870	5.913	4128	2016-01-20	94073028
338766	7.304	4128	2016-08-11	37589296
134374	6.243	4127	2013-04-18	87305549
1735	5.469	4121	2008-07-01	403449830
399035	6.352	4119	2018-01-11	119942387
203833	7.5	4109	2013-11-08	76586316
55721	6.529	4106	2011-05-13	288383523
9398	6.2	4092	2001-09-28	60780981
329996	6.639	4088	2019-03-27	353284621
792	7.747	4087	1986-12-19	138530565
302401	7.1	4081	2016-09-15	37357216
9637	6.05	4071	2002-06-14	275650703
10137	6.043	4069	1999-12-17	300135367
2787	6.8	4066	2000-02-18	53187659
224141	5.75	4060	2014-12-24	212902372
9522	6.473	4060	2005-07-13	288485135
813	7.282	4057	1980-07-02	83453539
400155	6.897	4056	2018-06-28	528600000
136797	6.389	4047	2014-03-12	203277636
9366	7.533	4044	1997-02-27	124909762
10830	7.152	4043	1996-08-02	33459416
686	7.417	4038	1997-07-11	171120329
1907	6.456	4038	2000-02-03	144056873
9679	6.41	4034	2000-06-09	237202299
11886	7.284	4029	1973-11-08	32056467
249164	7.376	4027	2014-08-21	78274843
45317	7.38	4025	2010-12-10	93617009
615	7.47	4017	2004-02-25	611899420
1374	7.076	4014	1985-11-21	300473716
524047	7.14	4013	2020-07-29	52300000
9603	7.273	4011	1995-07-19	56631572
214	6.382	4010	2006-10-26	164874275
640146	6.431	4009	2023-02-15	476071180
3021	6.674	4007	2007-06-22	132963417
4133	7.366	4006	2001-04-04	83282296
395	5.9	3999	2004-08-12	177427090
583	7.751	3990	1979-08-17	20745728
8329	7.18	3987	2007-11-23	32511655
1367	7.259	3973	1979-06-15	85182160
501170	7.158	3966	2019-10-30	72381712
1996	5.744	3963	2003-07-21	160099222
33	7.914	3960	1992-08-07	159157447
492	7.415	3957	1999-10-29	22863596
1577	6.341	3954	2004-09-10	129394835
11216	8.453	3954	1988-11-17	11990401
9426	7.4	3952	1986-08-15	60629159
2698	5.551	3948	2007-06-09	174440724
9602	6.867	3948	1988-06-29	288752301
72545	6.145	3942	2012-01-19	355692760
2978	6.533	3936	1989-06-16	215394738
476669	6.794	3932	2021-12-22	125928656
22971	6.834	3927	2010-02-04	114977104
116741	6.253	3926	2013-06-07	44000000
335	8.294	3923	1968-12-21	5380118
109418	6.111	3920	2013-07-11	247022278
438695	7.918	3919	2021-12-01	406000000
91586	6.674	3917	2013-09-12	161000000
193756	7.426	3911	2013-12-24	149295601
51828	7.417	3910	2011-03-02	59389433
9800	7.725	3909	1993-12-22	206678440
567609	7.057	3909	2019-08-21	57615777
57165	5.725	3908	2012-03-28	301970083
500664	7.494	3907	2018-05-31	16706680
9659	6.685	3903	1979-04-12	100000000
425909	7.451	3898	2021-11-11	191000000
132232	6.248	3896	2013-01-17	146497771
321697	6.769	3894	2015-10-09	34441873
376659	6.496	3891	2016-07-28	183936074
9533	7.015	3888	2002-10-02	209196298
588	6.543	3887	2006-04-21	100605135
164	7.676	3883	1961-10-06	9500000
1562	6.583	3883	2007-04-26	65048678
385687	7.265	3881	2023-05-17	704709660
3580	7.599	3877	2008-10-24	113398237
484247	6.629	3876	2018-08-29	97644617
227306	7.44	3876	2014-12-25	163442937
356305	6.376	3874	2016-12-22	118102725
225886	5.405	3874	2014-07-17	126069509
1578	8.0	3872	1980-11-14	23000000
227159	6.182	3872	2014-11-12	107670357
63311	7.524	3869	2011-08-17	33750478
7451	5.917	3868	2002-08-09	277448382
1585	8.26	3861	1946-12-20	9644124
1452	5.738	3859	2006-06-28	391081192
4327	5.819	3857	2000-11-02	264105545
631843	6.387	3856	2021-07-21	90146510
4347	7.652	3851	2007-09-07	131016624
840	7.358	3837	1977-11-18	306889114
279	8.036	3837	1984-09-19	51973029
581	7.846	3835	1990-03-30	424208848
376660	7.174	3833	2016-11-18	18803648
27581	6.294	3831	2010-08-06	170432927
205775	6.7	3828	2015-12-03	93920758
274479	6.51	3828	2015-12-24	101134059
22954	7.188	3826	2009-12-10	122426792
8699	6.7	3825	2004-06-28	90574188
136400	6.532	3824	2013-08-02	131940411
184315	5.758	3824	2014-07-23	244819862
397243	6.755	3820	2016-12-21	6170043
270946	6.52	3818	2014-11-22	373552094
205584	5.629	3817	2016-02-25	150680864
5503	7.461	3817	1993-08-06	368875760
525	7.737	3816	1980-06-16	115229890
338953	6.721	3816	2022-04-06	406950844
1903	6.808	3803	2001-12-10	203388341
9016	7.526	3798	2002-11-26	109578115
82682	6.358	3798	2013-01-09	105200903
1885	7.181	3798	1984-06-22	130442786
72570	7.234	3794	2012-02-05	196114570
134	7.321	3794	2000-08-30	71870729
9820	7.163	3792	1998-07-28	92108518
7737	6.286	3792	2007-09-20	148412065
87421	6.3	3788	2013-09-02	98337295
8273	6.2	3788	2003-08-01	231449203
10229	7.74	3787	2002-01-25	47494916
6947	6.438	3786	2004-07-30	256697520
188161	6.008	3784	2014-05-22	86410000
12429	7.741	3783	2008-07-19	202404009
9273	6.3	3781	1995-11-10	212385533
52520	6.298	3777	2012-01-19	160112671
116	7.348	3773	2005-10-26	85306374
1495	6.908	3772	2005-05-03	218122627
391	7.848	3769	1964-09-12	14500000
872585	8.256	3766	2023-07-19	933700000
72710	6.29	3765	2013-03-22	63327201
1701	6.727	3763	1997-06-05	224012234
460019	5.963	3763	2018-04-12	95330493
146216	6.525	3748	2013-07-18	148100000
1371	6.877	3744	1982-05-28	270000000
4256	5.971	3744	2003-10-24	220673217
103663	8.103	3741	2012-10-25	18309793
205587	7.302	3741	2014-10-08	83719388
2270	7.25	3741	2007-08-09	137515140
186	7.479	3740	2006-02-24	56308881
10515	7.961	3735	1986-08-02	5228752
213	7.989	3735	1959-07-08	13275000
34851	6.2	3734	2010-07-03	127233108
379686	6.829	3732	2021-07-08	163692228
149	7.946	3727	1988-07-16	553171
2789	6.5	3727	2004-06-11	115772733
76	7.973	3722	1995-01-27	5987386
834	6.57	3718	2006-01-12	111476513
8698	5.949	3712	2003-07-11	179265204
49524	5.822	3708	2013-07-18	61648500
136795	6.598	3707	2013-06-27	158674180
34584	7.197	3698	1984-04-06	20158808
426426	7.666	3697	2018-08-25	1140769
9342	6.55	3695	1998-07-16	250288523
526896	6.115	3693	2022-03-30	167500000
228161	6.782	3693	2015-03-18	368871007
593643	7.197	3692	2022-11-17	79628200
770	7.965	3691	1939-12-15	402352579
442249	5.988	3686	2018-07-04	137056262
5175	6.712	3686	2001-08-03	347325802
571	7.519	3685	1963-03-28	11500000
4233	6.5	3678	1997-12-12	172363301
10196	4.662	3677	2010-06-30	319713881
36955	7.057	3672	1994-07-15	378882411
4964	6.266	3670	2007-06-01	219922417
9358	6.2	3669	2003-01-31	90941129
71679	5.802	3669	2012-09-12	240159255
869	5.729	3667	2001-07-25	362211740
639	7.405	3655	1989-07-21	92823546
590223	7.335	3639	2020-10-16	1122066
1587	7.667	3639	1993-12-17	10032765
503736	6.247	3638	2021-05-14	190700000
9297	6.67	3637	2006-06-30	140175006
90	7.185	3631	1984-12-05	316360478
9837	7.245	3630	1998-12-16	218613188
8920	5.669	3628	2004-06-10	200804534
10719	6.647	3626	2003-10-09	225097437
122081	5.216	3625	2013-01-24	31724284
515195	6.706	3623	2019-06-26	88092097
9982	5.88	3616	2005-11-04	314432665
8835	6.749	3615	2001-07-13	141774679
3981	6.434	3614	2000-12-15	374111707
406	8.087	3612	1995-05-31	15300000
345911	6.332	3611	2016-07-21	148868835
924	7.042	3608	2004-03-19	102278712
86838	6.809	3602	2012-10-12	33035736
