1245002952	2014-10-15	1197354	2770	47.684	-122.205
8906200070	2015-02-10	280000	1670	47.4404	-122.191
5379805885	2014-05-21	240000	1330	47.4467	-122.281
2769600560	2014-05-27	529000	1210	47.6729	-122.363
9238901420	2015-02-02	442000	1190	47.5346	-122.385
5113400431	2014-05-08	615000	1540	47.6454	-122.373
3885805665	2014-06-12	1485000	4030	47.6821	-122.196
8121200810	2015-05-05	585000	2430	47.7206	-122.11
5126310400	2015-03-05	480000	2600	47.4877	-122.139
7322910030	2014-07-21	1095000	4410	47.6554	-122.018
2827100070	2014-11-05	290000	1330	47.7343	-122.347
9276201895	2014-08-20	615000	1900	47.5789	-122.393
4402700070	2015-03-11	300000	1100	47.7439	-122.339
1922059046	2014-10-29	308000	1980	47.3818	-122.225
925059288	2015-05-07	750000	2400	47.6734	-122.173
4386700135	2014-11-14	2250000	4760	47.6415	-122.285
1923069078	2014-08-05	890000	3180	47.4711	-122.084
1432400335	2015-03-25	288000	1190	47.452	-122.177
1180003090	2014-09-06	190000	630	47.4973	-122.221
726049331	2015-03-26	515000	2530	47.7546	-122.341
3340401555	2014-11-05	235000	1690	47.4667	-122.215
7453000070	2014-08-18	275000	940	47.5186	-122.374
4348800030	2014-11-21	727500	1240	47.6221	-122.193
7202331420	2014-06-20	650000	3040	47.683	-122.039
3225079035	2014-06-18	1600000	6050	47.6033	-121.943
6381500700	2014-11-05	365000	1590	47.7315	-122.305
339500160	2014-10-08	662000	2500	47.6917	-122.084
1545807610	2015-04-29	270500	1780	47.3608	-122.056
1843200240	2015-05-05	200000	1360	47.2852	-122.19
4403600270	2015-02-24	970000	4740	47.5931	-122.071
2008200060	2014-06-24	160000	1010	47.4097	-122.316
1521069070	2015-02-18	204000	1040	47.3105	-122.021
2459500310	2015-02-18	358000	1610	47.4296	-122.161
6204420070	2015-05-01	452000	1570	47.7373	-122.197
5694500105	2014-12-04	595000	1510	47.6582	-122.345
5466410030	2015-04-10	249000	1360	47.3577	-122.16
9485740340	2015-03-10	346900	1970	47.449	-122.205
622049114	2015-02-18	2125000	5403	47.4169	-122.348
2270000070	2014-10-30	280000	1560	47.5025	-122.186
1310900260	2014-10-13	318888	2320	47.3644	-122.28
224069094	2014-09-11	530000	2120	47.5896	-122.009
7800800160	2014-11-21	375000	2120	47.3914	-122.169
2944000240	2015-04-22	910000	3350	47.7197	-122.131
4139400710	2014-05-23	782000	2380	47.5623	-122.116
7899800860	2015-03-19	259950	1070	47.5213	-122.357
2473420140	2014-09-23	315000	2300	47.4518	-122.16
5000500055	2014-05-28	215000	1320	47.4949	-122.3
4099500935	2014-07-23	705000	2180	47.5885	-122.248
1373800295	2014-10-13	1450000	4380	47.6452	-122.411
4025300135	2015-05-08	451000	1790	47.749	-122.305
3294700310	2014-09-02	261000	750	47.4727	-122.198
8718500075	2014-11-17	396000	1300	47.7403	-122.256
4309710240	2014-07-22	725000	2990	47.5146	-122.117
5486800070	2014-06-20	1950000	4640	47.5666	-122.231
236400320	2014-07-15	238000	1400	47.4339	-122.291
4376700570	2015-04-27	750000	2750	47.6368	-122.097
8648100200	2014-10-27	331500	2050	47.3628	-122.075
3624079046	2014-10-28	460000	2230	47.52	-121.845
1921069084	2014-07-07	404950	2340	47.2953	-122.083
6431500140	2014-12-17	880000	2870	47.6935	-122.352
2725069050	2014-06-13	863000	4120	47.6239	-122.023
5307100060	2014-12-16	638700	2080	47.5846	-122.168
7203102050	2014-07-28	435000	1840	47.6969	-122.026
561000075	2014-12-31	260000	1180	47.505	-122.259
2436701180	2014-08-14	671500	2160	47.667	-122.289
809002765	2014-10-22	610000	1180	47.6376	-122.353
4045500710	2014-12-18	405000	1160	47.6929	-121.87
5104510270	2014-07-18	338900	1830	47.3572	-122.015
98020350	2015-01-23	720000	3200	47.5816	-121.97
1714900060	2015-04-24	442000	2560	47.5502	-122.311
1189000030	2014-06-03	650000	2550	47.6136	-122.299
2473360060	2015-01-02	263500	1330	47.4478	-122.161
222069082	2014-12-17	300000	1220	47.4219	-122.007
8669160310	2014-12-09	266000	1805	47.3521	-122.212
1526069135	2014-12-11	930000	6050	47.7466	-122.029
1088650310	2015-01-27	530000	2320	47.7727	-122.229
8945200860	2014-12-11	180000	1384	47.3062	-122.371
7853240200	2014-05-16	619000	2720	47.5422	-121.86
7511800070	2014-08-21	264000	1820	47.3366	-122.306
2998800125	2014-07-01	730000	2130	47.573	-122.409
3876300310	2014-10-22	439000	2060	47.7258	-122.177
5419800510	2014-11-17	268500	1420	47.4025	-122.176
192460060	2014-07-15	330000	1510	47.476	-121.755
7942601895	2014-08-19	640000	2160	47.6045	-122.307
7504010570	2014-07-08	900000	3180	47.6366	-122.058
1442740140	2014-09-30	370000	2110	47.3725	-122.06
6909200575	2015-03-14	685000	2060	47.5897	-122.292
2525069041	2014-09-04	505000	1830	47.6277	-121.972
3620069036	2014-10-21	265000	1820	47.1803	-121.974
2781280390	2015-03-24	290000	1610	47.4489	-122.188
9542830350	2014-09-02	296000	1780	47.3665	-122.017
1123049053	2015-02-13	360000	1840	47.4964	-122.251
8018600765	2014-06-04	240500	1460	47.492	-122.317
3278600240	2014-07-22	372500	1400	47.5496	-122.373
7846200070	2014-10-02	595000	3370	47.5008	-121.776
662310400	2014-10-17	515000	3590	47.2846	-122.341
8651100140	2014-08-05	1220000	3200	47.5494	-122.216
8682250350	2014-10-09	507000	1670	47.7123	-122.027
3211230260	2015-02-04	399950	2420	47.3131	-122.115
4233400340	2014-08-20	185000	1430	47.3122	-121.996
7199350340	2014-08-25	460000	1440	47.6947	-122.125
3904901710	2015-02-24	435500	1450	47.5665	-122.018
240000058	2015-04-08	469000	3550	47.425	-122.283
6865200444	2014-05-05	531000	1270	47.6634	-122.34
9498200046	2015-02-06	443500	940	47.7047	-122.373
1796380960	2014-11-26	223000	1670	47.3666	-122.084
5631500868	2015-04-17	590000	3100	47.7466	-122.242
3126049411	2014-12-09	340000	1100	47.6972	-122.35
2321300390	2014-11-05	650000	1870	47.6372	-122.395
3905040800	2014-09-25	533600	1930	47.5694	-122.001
4379400260	2014-06-10	695000	2540	47.6214	-122.024
5115000160	2014-06-17	242000	1280	47.3961	-122.188
2826049234	2015-01-14	425000	1820	47.7162	-122.309
6600700030	2015-05-06	525000	1490	47.6844	-122.113
3904930240	2014-09-22	485000	1880	47.5737	-122.018
9407110700	2015-01-13	175000	1250	47.4474	-121.771
1682500160	2014-06-19	210000	1440	47.3128	-122.184
8078570390	2015-04-15	260000	1920	47.4022	-122.171
3010300240	2014-06-23	577000	2060	47.5671	-122.391
9500900135	2014-10-21	200000	1210	47.2876	-122.212
461001615	2015-02-25	605000	1760	47.682	-122.372
6411600069	2014-05-21	325000	990	47.7125	-122.331
7812800565	2014-08-14	289500	960	47.496	-122.239
7548300731	2014-08-08	559950	1660	47.5876	-122.309
8925100390	2015-04-06	1042500	1900	47.6821	-122.273
7010700292	2014-10-09	543500	1270	47.6581	-122.396
9485951170	2014-05-22	480000	3250	47.3496	-122.094
5437820310	2014-05-23	218000	960	47.1951	-122.001
582000135	2014-06-22	565000	1330	47.6539	-122.396
3204800370	2014-12-12	426700	2080	47.5375	-122.178
8832900550	2014-09-12	650000	2690	47.7605	-122.267
9550204515	2014-09-24	542000	890	47.6663	-122.326
7199330390	2014-06-24	415000	1070	47.6978	-122.13
6131600060	2014-08-15	214000	1200	47.3221	-122.215
5379805460	2015-01-21	245000	1360	47.4488	-122.275
7212652180	2014-07-01	314500	2050	47.2681	-122.31
6379500640	2015-04-09	1120000	3000	47.5821	-122.39
4315700060	2015-03-03	378000	1300	47.5395	-122.39
3329500060	2014-07-28	305000	2250	47.336	-122.269
4140090320	2015-03-20	595000	3740	47.7679	-122.261
9385200045	2015-05-12	729500	1660	47.5818	-122.402
7852180340	2014-09-30	430000	2360	47.5317	-121.853
1545804340	2015-04-09	240000	1760	47.3647	-122.05
2490200320	2015-03-20	545000	1680	47.5338	-122.384
2218000335	2014-07-07	530000	1320	47.6681	-122.305
922049078	2014-11-18	157000	870	47.4152	-122.3
2586800270	2015-04-07	425000	1260	47.5044	-122.35
4338800370	2014-11-17	220000	1000	47.4793	-122.346
7214700350	2014-11-24	521000	2020	47.7627	-122.076
3226200105	2014-05-23	325000	1920	47.5193	-122.274
2324039036	2015-04-03	597500	2150	47.555	-122.379
7849202231	2014-07-23	337000	1470	47.526	-121.826
5196410260	2015-04-22	1000000	3180	47.655	-122.124
3760500116	2014-11-20	3070000	3930	47.7022	-122.224
2985800030	2014-05-07	495000	990	47.6718	-122.267
259900160	2015-01-02	748000	2770	47.6327	-122.109
708000030	2014-09-02	888000	1250	47.6245	-122.198
192460310	2015-03-24	269900	1140	47.4761	-121.758
9412200260	2014-11-13	496500	2250	47.5221	-122.045
1062100116	2015-01-21	475000	1640	47.7522	-122.278
6798100662	2014-05-27	312000	1255	47.7145	-122.311
1775920350	2014-11-24	323000	1290	47.7404	-122.11
2525500260	2014-11-24	331000	1300	47.4834	-122.159
6145600041	2014-05-14	306000	1220	47.7049	-122.353
3300701615	2014-09-30	655000	2630	47.6915	-122.381
5151600340	2014-07-09	290000	1950	47.336	-122.319
7613700521	2014-08-02	1250000	3160	47.6597	-122.274
2710600045	2014-06-16	460000	1550	47.6759	-122.286
5101405124	2014-09-12	435000	1700	47.6988	-122.319
6067910030	2015-03-16	664000	2510	47.5427	-122.181
1959701890	2014-07-29	865000	1800	47.6462	-122.318
1402200340	2014-08-13	385000	1800	47.4406	-122.146
3558900070	2014-07-18	497000	1870	47.705	-122.202
7846700310	2014-06-23	280000	1010	47.4965	-121.785
3348401740	2015-01-27	188000	1120	47.5024	-122.271
3013300288	2014-09-30	478500	2090	47.5304	-122.387
7852070060	2014-07-31	1145000	4370	47.544	-121.872
5029450160	2014-08-15	222000	1440	47.291	-122.368
3526069070	2014-05-28	799000	2580	47.6932	-122.006
5104540240	2014-06-09	609900	3190	47.3558	-122.004
3438500486	2014-10-16	413000	2380	47.5536	-122.359
5102400105	2014-10-13	400000	1420	47.6942	-122.321
2346200030	2015-01-05	802541	2990	47.5462	-122.182
1321710030	2014-05-19	320000	2680	47.2918	-122.346
7853290030	2015-03-11	507000	2730	47.5441	-121.882
1566100400	2014-09-24	387500	1220	47.6982	-122.298
1775800800	2015-02-24	396000	1500	47.7415	-122.101
9133600075	2014-08-21	373000	1830	47.4862	-122.224
5450900060	2014-09-23	1484900	4570	47.5553	-122.22
1402600700	2014-07-21	359900	2470	47.4406	-122.141
8024200350	2015-03-04	410000	800	47.6997	-122.316
3121500340	2014-07-12	690000	2900	47.6726	-122.03
7697870860	2014-06-25	245000	1410	47.3702	-122.185
7527200030	2014-12-29	700000	2830	47.5896	-122.083
2013200390	2014-09-22	268000	1680	47.3923	-122.311
766500030	2014-06-10	225000	1760	47.3664	-122.1
6664000030	2014-10-09	980000	2240	47.5894	-122.195
9349900105	2015-04-07	795000	1380	47.5708	-122.359
1895000045	2015-05-04	195000	820	47.5156	-122.262
6205500030	2014-11-03	480000	2180	47.589	-122.177
7011200260	2014-12-19	485000	1400	47.6385	-122.37
41000454	2014-08-15	130000	880	47.4672	-122.291
7203600550	2014-08-04	325000	1060	47.3444	-122.327
9477200560	2015-04-13	440000	1530	47.731	-122.191
4022907770	2014-10-14	550000	2480	47.7646	-122.271
5231000060	2014-08-05	310000	1490	47.5015	-122.124
6055000310	2014-07-01	530000	3660	47.2413	-121.972
3216900060	2014-06-25	390000	2340	47.4206	-122.183
7967200060	2014-09-08	243000	1450	47.3575	-122.28
8077210350	2014-07-22	639000	2210	47.6285	-122.025
7203000640	2014-09-18	215000	1130	47.3437	-122.316
2988000070	2015-03-04	405000	1550	47.7573	-122.22
3832200070	2014-12-22	250000	1710	47.3745	-122.275
3670500710	2014-07-15	405500	1010	47.7359	-122.309
8820903380	2014-07-28	452000	2660	47.7142	-122.286
8820903380	2015-01-02	730000	2660	47.7142	-122.286
4233400400	2015-04-14	267000	1300	47.3131	-121.998
3793500550	2014-08-08	289950	1670	47.3668	-122.031
6431000270	2014-07-28	565000	960	47.6893	-122.349
2225059214	2014-08-08	1578000	4670	47.635	-122.164
7694800270	2015-04-20	636000	2140	47.6664	-122.131
2171400197	2014-09-18	350000	2520	47.4938	-122.255
2473400340	2014-06-04	320000	1650	47.4525	-122.162
3530490070	2014-06-13	210000	1440	47.3825	-122.319
1932300075	2014-09-10	245000	1050	47.5326	-122.376
2525000510	2014-11-06	328000	1470	47.4818	-122.161
1853000510	2014-05-09	985000	4230	47.7287	-122.077
1742800060	2014-06-12	501000	1970	47.4908	-122.225
2723089104	2014-09-17	315000	1540	47.4429	-121.759
2619950350	2014-05-08	403000	2090	47.7336	-121.965
4021100045	2014-07-15	550000	2380	47.7591	-122.28
731500200	2015-01-13	347500	2156	47.3591	-122.201
2591820310	2014-10-06	365000	2070	47.4388	-122.162
3626039299	2015-02-24	588000	1910	47.7004	-122.368
9346980140	2014-08-20	605000	1920	47.5633	-122.131
6613000140	2014-11-13	1300000	3400	47.6585	-122.273
8159610060	2014-11-19	233000	1400	47.3415	-122.272
7830800339	2014-07-28	360000	2210	47.3818	-122.2
1588600045	2014-12-15	459000	1170	47.695	-122.366
826069046	2014-11-07	740000	2100	47.7479	-122.062
1771000890	2014-09-17	305000	1160	47.7422	-122.073
3300701170	2014-06-20	395000	1500	47.6921	-122.38
7340500270	2015-01-23	560000	2940	47.7533	-122.198
9277200111	2014-07-14	650000	2010	47.5793	-122.402
293720140	2014-06-05	449950	2170	47.7767	-122.239
579003610	2015-02-24	517500	1430	47.6988	-122.387
1138020200	2014-09-03	435000	1510	47.7121	-122.214
3432500200	2015-04-09	329999	1150	47.7447	-122.313
1563102435	2014-12-10	950000	2150	47.5671	-122.405
3959400710	2014-07-30	447000	1370	47.5646	-122.317
8682300890	2014-08-28	699800	2380	47.717	-122.02
4385700765	2014-06-03	850000	1370	47.6374	-122.279
5149300200	2014-09-02	316500	1600	47.3272	-122.355
9323600060	2014-07-15	942500	3750	47.5511	-122.157
9273200140	2015-01-21	1310000	3950	47.5912	-122.384
9542300320	2015-02-02	856600	2400	47.5987	-122.178
770000045	2014-10-24	405600	2830	47.5132	-122.262
6979900390	2014-05-29	565000	2440	47.6333	-121.97
6379500159	2014-09-11	400000	1190	47.5818	-122.387
826079094	2015-03-24	330000	1400	47.7576	-121.934
8856940060	2015-02-27	374950	2730	47.3608	-122.043
2972300060	2014-12-17	405300	2390	47.4987	-122.166
3575200070	2014-11-04	560000	2060	47.6216	-122.056
8146100270	2015-03-24	824000	2490	47.6051	-122.195
8648200030	2014-07-16	260000	1100	47.363	-122.08
208500160	2015-01-07	760000	2430	47.6777	-122.287
1196003428	2014-06-24	405000	3170	47.3384	-122.336
5104450990	2014-06-19	429900	2640	47.4598	-122.15
3343901234	2014-11-13	341500	1130	47.5089	-122.189
226039214	2014-06-12	465250	1940	47.7751	-122.38
1623300160	2014-05-06	450000	1100	47.6797	-122.362
2205500575	2015-02-09	390000	1200	47.5771	-122.144
4040800810	2014-05-02	420000	2000	47.6188	-122.114
2612000390	2014-06-15	269950	1890	47.4802	-122.279
3814400125	2014-10-16	493000	1910	47.6101	-122.295
7300400060	2014-05-15	370000	2710	47.3314	-122.172
1954700695	2014-06-12	2250000	4860	47.6196	-122.286
7230200340	2015-02-25	305000	1250	47.475	-122.11
3191000240	2014-06-12	400000	1590	47.7146	-122.217
1139000069	2014-11-18	320000	1240	47.7073	-122.356
5693500270	2015-01-21	715000	2000	47.6583	-122.351
686500030	2014-12-02	650000	3610	47.6261	-122.125
8731901940	2015-03-04	218000	1930	47.3109	-122.376
2688100071	2015-04-15	500000	1280	47.6949	-122.371
2423069155	2014-11-20	460000	2090	47.4691	-121.993
2329500260	2014-07-09	232500	1940	47.3289	-122.327
2608300030	2014-05-16	408200	1800	47.5293	-122.363
1494300060	2014-06-11	522000	1730	47.6792	-122.115
7504101230	2014-06-23	675000	2810	47.6337	-122.044
8081020370	2014-07-09	1355000	3550	47.5506	-122.134
1446800511	2014-10-09	249950	1330	47.492	-122.333
1623049062	2015-03-04	210000	750	47.4781	-122.294
6145601000	2014-07-11	429950	1760	47.7041	-122.355
205000520	2014-10-06	737500	3200	47.6304	-121.994
3885805935	2014-09-26	710000	1740	47.6815	-122.198
7852020640	2014-10-20	470000	2100	47.5341	-121.867
6838800140	2015-02-24	1100000	4270	47.7354	-122.078
4083305445	2014-08-15	650000	1340	47.6518	-122.335
7855801610	2014-05-19	1216000	3190	47.5619	-122.162
7940700260	2015-01-15	422120	1630	47.7148	-122.205
8854100350	2015-01-07	625000	2990	47.746	-122.218
4365200860	2014-06-06	385200	1550	47.5222	-122.375
3904980030	2015-04-14	500000	1690	47.5756	-122.01
7843500070	2014-11-18	308000	1960	47.3405	-122.058
6067900060	2014-06-05	565000	2390	47.5433	-122.185
7202340960	2014-09-08	581000	2600	47.6799	-122.034
1786640070	2014-08-06	361000	1950	47.39	-122.153
259600260	2015-01-22	345000	1250	47.6329	-122.121
7234600903	2014-10-16	419000	1180	47.6124	-122.309
4307350200	2015-05-12	347000	1680	47.4802	-122.179
3276930400	2014-10-22	625000	2220	47.5839	-121.991
4045100075	2015-03-25	2400000	4890	47.5602	-122.227
1421069208	2014-12-23	379000	2660	47.3077	-122.011
4057300200	2014-12-22	310000	1150	47.5707	-122.017
1922059135	2015-05-13	250000	1130	47.3839	-122.225
5014600240	2014-08-14	682000	2760	47.539	-122.188
1565900070	2014-07-21	246500	1430	47.2118	-121.983
3121059033	2014-10-29	325000	1490	47.2597	-122.228
6799300270	2014-08-06	310950	2030	47.393	-122.184
2021200370	2014-09-01	1100000	3010	47.6347	-122.396
726049190	2014-10-02	287500	1810	47.7493	-122.351
726049190	2015-02-18	431000	1810	47.7493	-122.351
4006000251	2014-08-22	226000	970	47.5282	-122.279
3362400640	2015-05-12	825000	2010	47.682	-122.348
1610000016	2014-09-11	175000	1300	47.4778	-122.286
7376300060	2014-05-15	465750	1260	47.6357	-122.123
7300200550	2015-03-19	659000	2610	47.5771	-122.05
2061100570	2015-02-10	595000	1910	47.6898	-122.327
8856890200	2014-06-26	350000	1780	47.4622	-122.127
8731951670	2014-06-06	270000	1900	47.3102	-122.381
4037200075	2014-09-11	662500	2450	47.6061	-122.117
5066400483	2014-11-20	249900	1380	47.294	-122.281
4167300310	2015-03-17	324500	1920	47.3272	-122.362
8682262400	2014-07-18	430000	1350	47.7176	-122.033
8682262400	2015-05-13	419950	1350	47.7176	-122.033
6777800160	2014-07-28	285000	2510	47.3748	-122.276
1402950550	2015-01-07	332000	2470	47.3337	-122.191
2843200070	2014-12-15	282000	1660	47.5033	-122.3
6450303785	2014-11-18	320000	1340	47.7321	-122.34
9429500045	2014-05-09	428750	1620	47.5719	-122.119
1443300140	2015-01-14	330000	2300	47.2477	-121.937
108000127	2014-12-09	456500	2000	47.7027	-122.361
1081300200	2014-05-09	352000	1640	47.4723	-122.121
8818900060	2014-11-25	664000	1530	47.6645	-122.325
3395050060	2014-07-22	628000	4000	47.7738	-122.203
7197350070	2015-03-04	512000	1610	47.6618	-122.136
9510900270	2014-12-11	254000	2070	47.3085	-122.376
3905081070	2014-05-21	535800	1900	47.5691	-121.996
2322069114	2014-10-10	287653	1050	47.3841	-122.006
5637500070	2014-07-31	438000	1520	47.5446	-122.385
4164100160	2014-07-16	450000	2390	47.7557	-122.237
4136890260	2014-06-27	327000	2400	47.2635	-122.209
3056800160	2014-08-12	370500	1790	47.4829	-122.128
3654800200	2014-10-22	265000	1720	47.3898	-122.049
2296500036	2015-03-10	450000	2980	47.5152	-122.197
623069068	2014-06-27	425000	1520	47.5081	-122.093
1865820370	2014-11-13	166600	1150	47.3729	-122.115
1723049033	2014-06-20	245000	380	47.481	-122.323
2359300030	2015-05-08	565000	910	47.6742	-122.284
6403310060	2014-08-11	539900	1650	47.6963	-122.169
1937300270	2015-03-03	910000	2480	47.5951	-122.307
4137050060	2014-11-04	280000	2050	47.2658	-122.219
2310000240	2015-03-13	275000	1420	47.3576	-122.039
3955900830	2015-04-27	467000	3460	47.4802	-122.188
8665050060	2014-07-31	457500	1500	47.5682	-122.005
3330500875	2014-12-26	381156	1320	47.5517	-122.276
3327020400	2015-04-23	289999	2180	47.3122	-122.191
1250700060	2015-04-22	642450	1830	47.5962	-122.288
4039300400	2014-09-19	469950	1620	47.6071	-122.137
6665800060	2015-03-05	795000	2920	47.6652	-122.188
7504110030	2015-02-11	785000	3300	47.6323	-122.036
7805450810	2014-05-30	860000	3060	47.5611	-122.106
6306400140	2014-06-12	1095000	3064	47.6362	-122.322
8802400416	2015-02-13	147500	1530	47.404	-122.203
6204400270	2014-11-25	390000	1910	47.7356	-122.198
9536602080	2014-12-19	229000	1020	47.3586	-122.314
3826000070	2014-05-15	185000	1150	47.494	-122.307
5101405335	2014-08-26	414900	1260	47.7004	-122.305
2349300060	2015-02-12	200000	1920	47.5507	-122.381
7749500370	2014-10-21	225000	1800	47.2959	-122.191
2436701200	2014-09-12	720000	2040	47.6675	-122.289
7871500070	2014-06-03	930000	2200	47.6402	-122.37
3323500030	2014-06-04	1270000	3200	47.6209	-122.222
2110200036	2014-11-11	700000	2400	47.6094	-122.291
510002519	2014-07-15	466000	1140	47.6608	-122.333
