7725c7068eefee6716d6b3d953f2b7612811bd7cda4d643e2f905f07c73c46d5	7.312	10839	2011-08-03	482860192
5de55e672ec3412630a189a944277e7f0868a56f111b274f65cbd604e05346ed	7.452	10860	2001-12-09	450717159
288fca6ab948426955fa329421aab1714ca7dd5632c97b09abd33ba4a4d45e16	7.959	10823	1999-08-06	672806299
0d07eca9b456af54290b6b5cfec7871274db92910d8549a36dcfb5083d509941	7.921	10785	2001-04-25	173921962
d8f54e1b9d6dfa74c5c4c74c223290000b96d7bbecfae094507e987060c101ac	8.179	10836	1983-12-09	66023332
48e916d23b016ddce978656e76c2017dd0a24951c81827e68cfb7f9941aded00	8.104	10792	2013-09-19	122126691
d16e8c583f1fe6b9daab178add882862be1892428c74a2a99141f42080af4e58	8.359	10749	1998-07-01	23875132
ed1ade2ce4d074c4e78061eec02311966bb9381243e8cb9e470dfce660007ab1	7.562	10713	2013-07-18	320406246
815284452f1fb326b955aeffa04a06e0f7bf8905539bd5799c32789d0450232c	7.619	10722	2014-05-16	307166838
43746f341b7ad3cea6d807ed0dd8746753137c36226cfba1492043447b4ec23d	7.897	10696	2004-06-25	115603234
86d318f8944298d49cdf49a3a3665f09c3629dadbca4416e098a351aad7de032	7.96	10661	2013-10-18	187000002
6611807b39ecddd91b4c9f6e7032e1fa35da139ee2891dd15da2828e3a1cdb23	8.089	10611	1968-04-02	71923563
c0531cb5817cccfc75c553544bcd694c49f9a245c65e9f0801b8c7f353219396	6.977	10575	2011-10-27	173930597
50b18aefac0d10680abdefa7dcbf5fe51095a3d7a9bc6b8827713867cb9bc53d	7.665	10591	1992-11-25	504050221
d38561300818afa5ba58f29ebd54a066a96c2ea6569ded60784d628daeb99480	8.251	10547	2018-11-16	319700008
1c43f2878aa79141516a5e98872215733f250e576e114d233740b38c6ea165d7	7.62	10613	2010-11-24	592461741
a83d52f532d5b15caa0748bb4988583fb97a99d6e85b4930136ff0898a42e823	7.682	10541	2000-12-22	429632146
8cb216420fd261a8fb293041ea622814a2c61477765c7418ae1f5fb6982e8019	7.02	10625	2000-07-14	296339528
5679e7ceb59495e8e9027749ac561343c03294ba2eaa8cc63b6376d7e1952e0e	6.94	10619	2013-06-24	970489009
1dcd9161fc7febe41969eb2b8298551d938a58db50ed62c1e1b3183c1c391ef1	7.264	10569	2008-06-04	631744566
0ef3387a6d372959112f7e1c597b5ce862875830be30a10b1a7d34a98c3b9dd2	6.823	10533	2007-06-28	709366134
86a5a769601c040c60145a336e0464b4b68d7dcbac7829a113f582704a5baebf	7.534	10530	1982-06-11	792773863
381c465b7371b58d3421d5116612f69e4b7479b274c94c3e794d65ef2e24abdf	7.41	10480	2008-02-18	226830574
cbb091612bfe4ebf3e191a75f30853344425217f3abcdaefa7d45a83710e5ddc	6.569	10467	2018-06-22	1310435408
5d1c69503ea725841efc10c26b7c8ca32b0b2f548d06e6ae0b36d460c90b5d8e	7.859	10398	1998-03-06	47010483
7102e308544b241254eb271125735b76b9d501c4dab553e991ffd462ad11406d	7.329	10362	2014-06-26	710528494
08d9712086dd8f6d7bf7cf140a342349fe052b4f596abf96830dffe6a7c3156e	8.32	10325	1989-06-02	235860116
e37d4acabfcdddc101f9da1c82b4235c958360bd8cab2558b85c811263b1e051	8.517	10319	2016-08-26	357986087
c4b581fe3d874bf7c15ff7964c1798950c01f274d727abe5a377442d8a2a2b4e	6.9	10283	2018-11-16	654855910
5a4a61ace67a8365635e35f430104919c0d5fc3eac9cc295e1d6f76f7a2c5346	7.793	10267	1988-07-15	140767962
f108480e2e0931cdab2efcc60d6d8adb72ba9c8d115929e31f2ac708600bb07c	6.853	10270	2016-06-02	334901346
912770c8d5aa5300fd1d730252f5064948eec5fd74626e3063abda5250cc5d2e	7.435	10215	1990-11-16	476684683
779a8973e2256e62e4045d9c753fcdeba58483e47d1c08b61a61f626a380b26f	7.063	10196	2003-05-15	738589743
58b63bec08a46e6b440f026b3392c076c46dad51038a24b293a624cc883f7cc3	6.916	10104	2005-05-25	542063851
7c118c9a617e9fb029716be04bfff8736b70f28a2c977045567a6268ff5e89fc	7.877	10095	2014-11-26	123726694
924920f6ac48ab6eba150f0a305219a5f1d27b89b0d0c4657e350114494bcf9a	7.722	10092	2014-10-23	50300003
80a6267f1aef7a3dff63227f21f444321ca5c10b2e7c55a63ae7c0e82dcf8f76	6.84	10091	2013-05-21	788629608
6d5904a49eb0d66a07114c6a72ef259ee8ce25e6387df3a12a1c2405c2213b49	6.64	10096	2013-04-10	286168575
9af098c7be7aba0a850c68f5ce112f8eca5fa2e6446033cac0e3d9e99cd522cb	6.728	10080	2003-05-23	484592881
b1577eedbdb72d947872d1f6b826fda6b8d96c7d9d95c2b2bbf343abe1165fd8	8.008	10061	2008-12-12	269958229
b4b0429f324ebff4078177c350bb38d5206ddd4fb90fef1fb2d76fc86e168b2a	7.262	10038	2015-04-01	1515122714
aec128808875ef4e249c7038742e06bbad7d54627ed52354e372ce3aae1602da	6.414	9981	2015-06-17	1156538808
7b931f42935e9a640f8a16af619deb89ed03d01d45bb8ffd2c7068c2c717a7fc	7.564	9963	2006-11-14	599045961
3e3829dc73f824911fcee96083b72d30faf2033b40f53348894bb25b0e0ca887	7.552	10046	1997-05-02	263920184
8cf11bae7e019702809195dbf4667e91bd0d511daf7b7645fb98bb4ed1daa4c7	7.753	9947	2008-11-12	378410542
9d7fbf5d5a1ed25ed2d5cd02e24b74f7b642a91f5de3048b152bfffe01311f3e	7.024	9975	2013-06-19	743368264
0e18a57a94287a115ba8e345fcb2feffda680347bb4d124c88b12829d404c305	7.21	9906	2011-03-07	161849458
5473eb56cb3e2143e4ddde43f1df3372e8ac4c6cc45d30ec4e0a31eb46472a2c	6.554	9935	2015-10-26	880406487
735dc1c9dc47694192a752f4b6998659a2492677cf0ae25121deca130119ea09	7.818	9849	2012-09-20	33400001
f245beb4470fe122c146458216c9ede200cee636090dbde33ab7949344afbb3a	7.776	9882	2006-10-10	83258235
3cc08650be0d7c5cf6b6d222bf5ace1509df242d0c1eca691c69c94da2c8fd47	7.263	9921	1995-12-15	262821943
4d037e6b85ecfce4b659e65c08a44ff435ea51d79a3ddd327a88c68d639ef7ac	7.674	9881	2022-12-14	2320139281
b1d1946dcc95017bb28455867f33b3b16c8db92e611302377ac44e622d87768a	7.15	9844	2005-12-07	744868564
59e641ba5782576e5ea3ea2bf18dfbe372ffbbb36a805ae10e974c2525da3e8e	6.27	9864	2009-04-28	373062869
8d900cfc721edb67cca67902c27a4d85baccdf9418bcf7a086332c8a837b43d9	7.423	9888	2000-04-13	34266573
ac56b93366a7e70284b176545ad34217a78ff7245db2cc5d885f0177e5aac08f	6.488	9874	2011-05-25	586764312
0f11def70b398cb56764dc55d97066915758eb81b98fb47b31a4b10c7d68cc8d	7.154	9759	2011-11-22	334615002
888e460003a3f49ae079b2da706f2c91f89593b98098be209bab3a70aefdf9b2	6.911	9722	2017-04-12	1235810551
2581507bb938150b3bfd3d5298e4501aea374292834d987342c9d670bd68008d	7.469	9763	2019-05-15	326709727
989e01b7964ef025487098a5bf962745251c3b6c3ed2007e397790edc2712e05	6.534	9751	2017-03-10	566652821
cf0051468874eb00bbcc0c97bc6cb0b4282e407ce965d624635915dbb987677a	7.487	9746	1990-05-25	244527588
59471e3cc7f34c36d2ff9b0587b4076e342d449756cb9e76c41bd37c49e241dc	6.53	9698	2012-05-23	624026777
e406dc7552cb6f6ecd13f35f20b6e2ac6b437c3689c9afc34d2d69e4997d8ea6	6.722	9729	2015-09-09	312296059
593ac2c26dba24bc5745e396c933798d38f03dee70cb17483c6cdf7475875191	8.148	9676	1987-06-26	46357679
8fc43d24035606c90e1f6482676cc9fc0e92a7e41286f889ceabcc17a4c7b703	7.024	9664	2020-02-05	205372798
13e995b56335d6e9b3300f1c634c07a9ee62c6acf0e8c7ddd6c5313ae5259167	6.902	9666	2012-03-14	201585333
e1ec0e35ae04319b2308e8f0fa808def2e22dbc6fba9a472d3c2969fc966d3fa	8.425	9660	1975-11-19	108981281
03056c4851396703237f59872909ba26a4010ae18a9808cefc7da69616cb1702	6.901	9611	2012-09-26	47042009
3e0ccb87301995e0316826158ba2f425fd28738c573d4eec5abf6f34a53ae839	8.205	9605	1995-07-19	23341571
a8c4e38fcda43e3307030fc6a22810b7a07c51894d889c921bcf2ca24df94761	7.522	9649	2007-03-02	84785914
b43137642736afd4544a26c986fdd05d37324497edbba471c6d40abbf2092488	6.699	9594	2005-06-07	487287651
fdfc40b15e07c28db978f6258ea1fb1c7c0bf410c6f989d4ea5d6653762f398c	6.996	9578	2017-09-20	410902669
b569fe5203de809daf5bd179ab661b909dac515b834c2326d3214412614f9767	7.679	9603	1975-06-20	470653003
2645e1947e53a85853f76a8257f8ab4e8d948ceb4e344be405b4eeaa6527876d	6.621	9635	2006-12-20	574480846
0ff44e275a00ccc91bfd340c608b941ac390d34f43ff6a4c24d2eeb7dc715386	6.379	9537	2015-03-17	297002532
a218b449f476f44b857b93421fb2bee4f4f6fa1f2a4b81c4754d4c69397a017b	7.868	9516	2001-12-11	316800004
2e14977274d9fdaef3fa2848458f0d1c70ee656ed6d9ac73c9c4dd63610d8ce7	8.161	9568	2020-12-25	136384443
e3b35ffb10bdbc706fc9e59951191b60913efac288e4c8974b0207676ac03440	7.138	9512	2019-05-22	1054043409
ce703ac0c0f7f223b9d77333315b3c461e51c8b00eaa2ce6cc998be4adf6d7b8	7.807	9453	2021-09-15	402027830
c38db132f40d10c8e866289c2ee1264b5e43a2160911a05e181103676c40cf2c	8.094	9446	2017-12-01	160192037
974bc73841354b46fb40d2de91d230f08e7020218b576fada206f42cc408503e	7.053	9501	2003-04-27	407711555
8a71d96dfe197f31f1224395f3a91c6f307ae3a21870a4231e7a23d38067f6a2	6.845	9444	2016-09-28	296482452
431177ca3886a359734383532233f28baa747a0d2d06ebf46d989f0ca507bc3b	6.961	9470	1994-07-29	351583413
7a53aa7d1f8e842b277379f0306d2027ef473b381f395685aab98182a9d6fd63	7.17	9446	2004-05-13	497409860
cbba2d167f0ff48f77eec95dd5a96f81d15a41c95883dd7b076c90cbdb514490	7.296	9426	2009-07-17	60781551
f81a91d9fb12550f43bbd255d9621b9d7830ac661a2f6fddc01e32b94d956823	7.948	9375	1995-05-26	213216220
a89d86af82a1f4f7e52f35b0f18eaa65c2ff6eae611e6a0a5a4c7d083f4f06dd	7.124	9349	2019-07-12	1662762875
371c72aaf1dad955959184050d2c7100f46fd6459497a4d6beb43e10bee8bf38	7.454	9410	2009-05-06	385680455
7f4d85a64389d1a8e4788df5b2f3f84a6f2d511090377d08e9055abdbc31b1f1	7.864	9304	1989-05-24	474171814
a673382be66e801db7a6966af960960582e52baf41dac7173606ff9acd364468	7.326	9368	2021-07-05	379751137
e9969f8b385172ce728f659f0dd493e77ec717398e321b2363b109665f1f779e	8.442	9311	1960-06-21	32000006
c76e8d1b09a43e884ab54069d65b45fa4d7c7a38461264d176fdeb6a9257d0b1	7.753	9335	1991-10-22	424967620
80b981299127fbdd28575fc51fbbca3f07b5b9a5273d0907a556be8ce24b93e3	6.728	9325	2017-11-03	352794085
7d15d63f2fbf23d0aa36f8b47097eb3f6dcd2bb4365cfdc77f498b0135ceea48	6.377	9259	2002-07-02	445135289
b06208d0c0ffa70e088043865c292dedd3190ac1c8eb29668a08e7a73c7f3e0b	7.093	9239	2011-12-07	694713380
c50ed10efcf8528303053c57abb3e2158a9d42995b4e537d59f33de50e0296d4	6.989	9223	2001-06-22	207283933
7725b031b8ae1d6043053d2b7d5eca691aec0741ee233dc1994046a11277c7d0	6.856	9204	2021-09-30	506863601
ada2207fb9175f0f693aad33bc23e0fa9967e3326aebe626269a806c2e2439d0	8.041	9244	2000-10-06	7390109
2b7913ff09bce657383f73c431a24f27861131a3a1bf1b0cfbe1382e14bbdb61	7.916	9208	2006-12-14	307077299
35e27ab6b65ee55365d9b43ef3c9f35469edece5f404cec22ab9e595f99cab5d	6.733	9136	2003-11-05	424988211
1e662841690a58b2f2dfd56f6b0e2ca4e62bd00be377d27913c5c176f41894a4	7.522	9182	2019-06-19	1073029747
4ce44517c02dd9b19afb0f4587058e24254a1a595225e2d01e7325647947c393	6.71	9183	2006-03-29	660998765
c125ee534afa1cbbca83e2faa0de20d3f54080805080e285dbd15332bee276c0	7.681	9147	2021-03-26	470116102
12b6e71173d73f53ba53f9fe3b270799d30941ed3c817fc08a1c9c7737782c60	7.296	9126	2019-11-20	1449835296
95d3d9301b0a715edb64f7b3e2c264e792543c4dc41d9e9465eed6015d3b4f22	6.383	9087	2019-12-18	1073830180
bd8d1089fb417be7b0896ba1dcb06f27b656f514870402e3682da2c745bc021f	7.828	9094	2007-09-11	56255150
5fa6541ed1a28a3920fe21a76fa46d7f48f21db7db3ed80afec50214287651f4	8.014	9104	1996-02-23	16491084
d79ea4fe7fbc3ed123d0f443d842df755850e89b856e44f7071fa4db586e6aa7	6.425	9014	2006-05-24	459359559
3deefaaa0adefad7770b1a3c1a0c07b343070452be08a830bad0afad73d64dfd	6.415	8974	2013-07-23	415440675
1d1592193a42130a9088e19994b15ea27b44bba7372494622c3c10c93c131c47	8.071	9011	2016-12-10	235956900
7538f0d35dd0ab9703021908f540ea8ee9eee15bfbf5143fbacecd7e392e5d0e	6.363	9020	2008-07-01	629443431
f28102bfa60ef7c55cef30aee89e1afb42ea0ec1caace474aea7bf027ee66a41	7.693	8980	2014-06-05	621537523
d670b772b6d84faed942fe33526e9213b816ec16dc1dc599be6ed24507c297b9	7.931	8924	1998-06-18	304320262
ab253883e70ffb73fe4069dcb3a05c631d21eb716dd0793e76b720da1906dfb2	6.926	8974	2013-08-01	86758915
5a6f0d4def1e8a26b2cdd37ccf833e4df2a95e1b0ad03e375bf8d5ae8573a89d	7.368	8996	2020-02-12	319715688
e9e13afc342ac91ce00018dd95554632574980867f8c378fec5554cd0e1d32ef	6.892	8968	1996-06-25	817224023
d3e75e4b3f9878b9c53603bc8d6e952797629c1a4362fae284394e46dee8f656	7.973	8876	2004-12-15	216763655
dabf8e039edf06f6ce0e52848ba24777ee21fe75fb6f0d1931096cccb038d1a0	7.924	8872	2017-12-20	432844680
f802a9f4a8008615f035c16e87e3d4bf052e5b99359d02d805592a970fb77be2	7.058	8918	2019-03-29	366080055
e68cd17dcb3ca3e6b4b914691adada54b150f6781116065be4dc514472c894ae	5.782	8813	2005-06-29	333535935
22b0f165e5b1e8eb62333b423340c85c6b25706ebc83ccda4a0f7380acdf9e86	7.949	8801	1986-07-16	183316461
c40316505a65ee09384e677d197adf7a5811db8d0dc1e6485b6a8e86f1ba6f25	7.215	8813	2020-08-22	365304114
4077cdcea73baddfb62aa37b54f09fa034a2a37623a4fdfc838bf7a8ed40aa0f	8.056	8726	2019-10-18	82468710
bbaa090180397d168b03cb3d794782837b40069d1c5f18af4ef1f1e67c658d92	7.446	8774	2009-08-05	210819620
eb0e9fb72cf7549150295082a7976c4f73a807dc7552902fe6c11d7112e18a93	8.408	8801	2004-09-09	236049762
dd2361d3b7d1489132f6bb82d0e75ebce27e8924950e5354291e7b155f6f5d55	8.047	8776	2015-10-16	35401758
6ec61d73ee9fd2848924eb3a9e2bf47739fa43c651ddf7d39dc934962b4bfcef	6.727	8768	1992-11-19	358994851
3df7dee9e03d62a245e8306fd269224ef94076289d6de399c949794b31157fa8	6.744	8715	2006-05-17	767485085
444ea4179905b18a010fdcb04ce6cb96379305ea13a89daa132658c8b0698648	7.485	8646	2002-06-12	214034228
422f8d7e63bcadf7197bee5bd8c9ba06ddf84703a924c657f03773b75d1acf46	6.015	8673	2009-11-18	709823649
d0806bfbcdbb62fc70de532a799348769586ddb921a3e80401829ef70b02159f	7.65	8695	2021-10-13	253000002
dc2272dfddd6beacdfcb157591c1944e19c38e48859155e0d65a9664ad6217d3	7.158	8705	2000-11-22	248118127
23646a2ff4a0701cc8821b5d2f99df19e596fcd0d98a7e697c0a1fe4b1dd447b	7.351	8638	2013-05-05	467365252
23a5c3f8a0f32a9f442e6d22f754004523ec6c6421dc62122c5c4a6eece6034b	7.724	8635	2022-03-01	770753169
cb306568f8141891e4965c8ea769c0757264e11e09dcd571bc24e7b708df14fc	6.152	8582	2017-01-13	346147666
8cb490191c766ab8e015cb7247c19e0275872f04282e3e121454272ecae03fdf	6.993	8633	1998-11-25	363258866
488bdbc43993fc21514223d6bd33409796fa9dc03919e8aaa499cfc64c4db058	8.068	8556	2021-05-26	233503234
bc15741d89abae9a8e1a9c1b64f87d0fc6cbb3f855d690fac0d0db7f082c5178	7.317	8557	1984-05-23	333000003
3fd530755ff67da96460dc6296551e65506d93d667c906693098a1a7f1937aad	7.356	8529	2009-03-02	185258988
b191450ea3e1ea7003f0e8654ae3bfd92e0d2ef0ba0f3261adef95c0986e8b90	7.858	8574	1993-10-09	75634411
754ff818fddef58bb6a9b3e9292c85957daf6b620cd74a0cf56464ba96d5de54	7.61	8564	2021-09-01	432243296
1d68952fa3a54b735926dffdd5049c82f1a4d929d32fd9bea5ff683142de2686	7.243	8464	2019-01-29	404980550
702fd85687566f56d570a7e66b802891a2e4340519867f19bcef69494144c506	7.087	8516	2020-02-07	9458590
def99d94ccf0855c87be07414284ef66b62e7acf3b63ed5a0bd8a6707def10a6	6.306	8418	2014-05-14	529076077
e9a4806fcc98b3fd23566932e3c4cc1e14d065e720e73136e7aee61774a7e493	6.488	8391	2012-11-13	829565452
f82f0ef99d34ccf1fdf8e6c81d520589e065b42e21b1868ddf68fe8698943801	8.388	8395	2002-09-17	120072577
13afb11a6b83fe3a95096172606e0b011f6f4ea68e4ef7fb85dca3e704b87980	6.93	8370	1999-04-16	415885497
e3706f6d24e2c4f209d604bc0122e9a01d3792b82c457b07f949b1650f98ce7c	7.423	8413	2004-10-01	103911674
dba6bd702d8bad56419733605138ea95adb4b3bf242e14dfdc2dca97a493e595	7.367	8368	2015-12-11	133346511
4df3b4ce9d04085317112fbe14b6f27846d6703c9246113e4a80eb27cc312b25	6.304	8388	2007-05-17	813268892
233339c3ebecda0978c5a9935b37f7d0e636de75fb73a82d4995a0f0fbfdf374	7.819	8315	2000-09-03	83557872
21be7fd67bacf8e0207253383cb78a6c48c8f865d52788f165cdf980237195d9	6.837	8376	2013-08-07	269994120
d2993cac3efb292e51035eb78f9b4c8dd3d0acd1d0cef8e6c813ab3554283f2e	6.217	8245	2011-11-18	712088132
0413bc491c46b71c3aa216ff8a5588a675846537a892fdf7d1f37703adca093a	6.23	8264	2010-06-23	698491347
15963af926daaf64dc451286be029072d93de09e00d4e946673aef7db00eaf94	6.519	8273	2013-08-06	286140707
09230b0de61e3f95d7441ca68ddaa0da8a72b30190b0c73a3c14c9dc31b9669b	7.549	8255	2005-09-12	118133261
277e1b671c1a1141151a6ccbe3e0100baa053d4b2fcd7d8b96b4eb8124c31c11	7.214	8267	2015-07-23	682716639
a26d6b7c3fec24be4bee2a013fe9f285375d9ac164dcf2f6bc532f97882c56d6	7.759	8213	2010-11-26	414211550
8b9a16c4ed636383a24d143d3072f00ad0fe0d986446e09b0749ecb5ecd7493d	7.271	8176	2014-09-24	192330739
a152291605204c43aade061718e2f8abdfc31673b9738e40d93292f49bd018aa	7.489	8175	1984-06-08	296187086
509b80cadb25c37bcd6ceb082fd54beb4d766885a906ef9e8b85a8140429e7da	6.227	8109	2013-05-23	362000073
07fa468e8b1de451b9a1c1017cd6a8c0b31ce68ec99cad69b132f7e970397cbb	6.992	8104	1996-05-23	457731206
a7260ff54ee979523e3632db0fa2bfebe6dc53cc81ff7739237567a0a1baccfb	7.024	8082	2012-09-20	358375606
6e85544a27242b7fa5e3ca975f52d748a924a7e1a9a10db406d5a84519c73f82	6.245	8112	2015-05-27	473990838
f3f6cd266106b04bd8a52e931cb7cfa059d7ca5a0726762d17b4d9b8e6974234	7.184	8047	2017-07-11	490719765
53472537baf49149435659b101bca11263cdf929f928f26ecb12afeb4c52c707	6.877	8083	2019-09-04	473122528
2bdfe9ba9188e79102523127cdaa4bdd3c8ecdd46ffc19aade165e864ea7d07d	6.417	8090	2018-02-22	43070915
56174028db90bd57d2b85e0c128cbce27c55672de4c8fdf050cdfc9b22606d47	7.323	8110	2002-06-19	358372929
ca3e3614eac19d81f0d75c88c2181647d99abe046fb110b163c8513b22501474	7.948	8018	2013-11-01	55736589
df71d2ff91487ea2a41a8fd16b9f8880da393fce087a1d4468b5cde66e6a0192	7.378	8016	2022-05-04	955397284
7ff0d19e95962986a990be1536832e365e0e39736f1472a40a08d78efb4b3bbe	6.216	7997	2009-06-20	836184929
0fd14770183d9b57864e3cdd9966e609b2ec070dd89b1a714375126c00859d21	6.955	7981	2019-12-05	801524915
d3defece861ee9c5e7b3e267a3dfe6a856f91509421007176b1bc164ba78d149	7.21	8025	2004-04-30	130126286
8fb17dbf7410e09615aefc07743bb1ae31a29352905addf4af8fe3f6700b2547	6.584	7950	2018-05-15	392952375
a3fe8003cf4fbee977541d7cf0d9fa19a9958589010c3e101f0d4e8c349781b8	6.266	7874	2013-05-31	89328633
2b0a9bcbe6f9b4efeed3e78f113dd299f35c0dcf915380dc18ea1726aa179cbe	5.934	7944	2015-06-23	440603543
b0204ef5cdce2787ce84392fe5ff7b286455a1a44b7af221ad24051f8b60af97	7.295	7924	2017-09-01	78966486
fd6bfec73d995d3600b6cfa262fc0cd213834c2f44e0fe6b5aab7030c35d3892	7.413	7888	2015-09-17	84872448
bbe791bc1844ca4faa7243b62d7f06af7cb63f3ff1d1a4f2a9f5ce809a5aa48e	6.498	7882	2020-12-16	169601045
741be884548570c32f5bf376b29cac3888c4ad06d95c2a8cb828343a9bd81e90	6.114	7830	2017-05-09	240891767
f3c8a2f9dfdc7fc8d36d5804afb9735b49000318a3b2db9418448b4f9e67ea38	6.699	7865	2019-01-16	246999045
4ca917135b02673ae6285eda050685be738f888ea0d205e49e457458b22f63d9	8.283	7806	2003-11-21	15194601
f18071ee418b1eeeb5e5a4035b5acf1e8bead0cac8c3b519f07950decd9b0d91	7.161	7821	2019-04-11	69497592
ef57bb6074aba10a47ba4843aa29439ecd1f13aaefa2a74cfdec8361580beb07	7.921	7876	2013-09-05	87100453
80a39d08c8eaa67335e761dd0f84604d2ff3f821bf16ff9396106666f8de13fd	7.009	7796	2018-06-07	297718719
a9ef1c8b53ac1e99d202763b26a45286f18bc1416a7af8de8c30817a2beb679a	7.323	7780	2011-07-29	145079593
b129c65b11241a1803fa3502bcf86489a384640ff351a3ced5abda982b0672a2	7.316	7780	2016-06-08	321834352
6877febebb7fb62bea1e1abfd8d6ebf1e083c5b86821342b957c81d2e19d7613	7.832	7826	2015-11-06	98690257
ab97afc9d68907cc67dc39432aa3190739577e224586fe2854a27b1770bcdf38	7.561	7831	2004-04-09	30097101
4f1f25eaf57604caf51ead01b1ab9f62d2cc29aee0d398bacaa4c2c9a63a0ca9	8.477	7782	1966-12-23	38900001
e4ab66143c3587e7246d9f1ea95a6a03f2a66b063a3a6d79c7f1f0c41b6dd101	7.299	7849	2012-10-11	232325508
0098b67056fecd9d5b5f5078bb064cbe37a681abc474bb6c788bb8023bffbb6e	6.548	7744	1997-05-23	618639002
50280779b9a1edd7f8682b5cd7ba5004f93f238e62028a862459f25db3a3c13e	6.198	7833	2011-06-27	1123660122
8ed46deb0e6dd8bc3694022c69a93530b292894cb59df16f44a13df0389b99ed	6.516	7763	2005-06-28	603873123
ae228106511da7bea93ec39252d44bfc0369625d1877ae8ed4b233b1459409ed	7.024	7732	1986-05-16	356830605
49a3ab27431eb0229e1caee0c142d1660310a6e84e5d66d914a95e053d5735cc	7.32	7743	2011-03-30	147332706
ded912ad9d019756284528c1132ee2c5d677145c43dd3e44388e284ccf929758	7.578	7735	2021-07-28	168717429
b58837db8415ccd2e6299bedeb865eaae356bc98d2b6c566dbccf3b353e3d0b5	6.76	7704	2009-06-26	886215154
0613ce4d684bbdb49ccdac416b9392bd967f6fdaed319ef10d0cd89df9131e34	7.621	7759	1995-12-31	168841467
f854e35e0063943e714f66ea2b34856ed829a569823f36b73e636c322933572e	6.884	7680	2016-04-07	966089659
ca56289971c696f6c0a9e29725c9806cb7bc45f26aae29c8ebe2535b819a7f4f	6.283	7729	2016-06-18	874974405
ee741772c03871eb54dd4942c9f3579a07bc5e3907adeff987089370f41ebbb5	7.571	7710	2021-08-11	331526606
81df8d12344877c8d4eefed7d822fcb980304ca36e763160fb1b7cba10576e67	8.542	7740	1957-04-10	1000006
a965bb01f09b14056511a6d86d9ba48cd2677b6fc0055916f0cce9786c1adc8c	6.01	7706	2008-05-21	786404046
d4fba1cb6050395102602705deccfa377c175ef96b1a440197b00aa400b8fefb	7.882	7675	2021-06-17	49750480
22f0e27247c768bf1c7663c6a9e5eacee8f1bd0f51bf596d36a6b26dcee6f3e0	6.079	7582	2017-03-31	169801925
6661e284ec64e27f0bdac06918af54932be49d562efdbeba7e9a4adcd4101903	7.275	7664	2011-04-20	626137678
330f57b678755a254d56427c9ce33a9cf4d5638ade9b5f1d1c319c33830b154e	5.93	7631	2014-06-25	1103612149
32d75551c2e7b496c0b3c52c0d6f8959345dd4e674cad98d292c71ca8941dc48	7.005	7644	2011-09-29	299268515
90e3c730d0935cf0880e30ce2094091158f310750598241320ef98c873c0c688	7.163	7664	2020-01-15	426505249
43e4ad17e0b6d1e0e2c7295784c78c7f17de9180bbcd64f7c41b25849b1acfe5	8.269	7596	2022-05-24	1488497025
4bbbeb46d2fcf2623c47ff51f1d7e12092b62962d4340a26e86ded9d9f125b47	6.105	7625	2017-05-25	177856758
65a23f2055a3c5395e7a40200cde5faee025ba15c550b0d01760a7a2ba5125e9	7.423	7639	2005-04-01	158733826
98cfab41793a1ed5bb574db391ba54b895990352e611a7701b9ed84e6c58e798	8.212	7623	2011-08-09	216639117
6755d423b0ede241d255d3fb080e100924bbedb92fdcae1cd0d2600318cea1af	7.437	7572	2018-07-13	791475429
5c727490c690cc856fa0ebba4858c3365ee9a7f280d2dd70d5d44eab0def71b4	6.727	7601	2018-01-17	368307765
96228fafae1232dcab31d16006a42169f1563032b08d41084b25b71ff2a13596	5.993	7574	2012-05-30	396600009
9196793514f8e1b8548a69c1cab3ed47757d0938408d8a24b82b994893a70238	6.951	7510	2021-11-03	402064908
19613d7af932559336fb4e70a711c584ee8ebc6fa7b3809a2bf6099dc393e219	8.29	7579	1979-08-16	150000002
0daa070147b0ba2435c494287fc9abec5b00fdb65cf10d963c1f00e05c8fd4f9	7.77	7513	1985-02-15	51525179
6af3da3c30fa7b219b7371e930e39619fa17adf41e58e74801230d4cfbc09f51	6.865	7519	2014-06-05	331333880
3adbb23d987c265b68ad51f330d35ce41301e52fc5c7c4c7ecdf2ca1e0ce48a1	7.138	7531	2016-11-23	634151686
c32b6d3f8f1c3634ad9f647ae8cf78de458e303031ced08a86106911a28450f8	6.799	7498	2015-03-04	104399550
206ba95db3ad343acfc57b894387310a974c4a074c726f80f70c416e4b65cb47	6.529	7478	2004-05-26	552639576
fb3e9779d62ec809b2f6e1389f934d57c8f706853c9c3c0fd1c0b6b84ad4d85e	7.023	7455	2007-07-25	527068856
0531c5cab6dc6c0340b26dddabd495cc0b1a441abceee3752c2bac209e5d07ab	8.166	7475	2017-11-13	305937724
019c473e96725ddb090ef470681b2829364778311343207d05b7cfc6ff1056b8	6.67	7437	2011-07-21	149542250
0958df2cf8c80a2b45d8154f70ccf30f00fbc37b998b322f2f01702406cb8cf0	8.096	7398	2005-09-15	121616560
4006b35a0e729d8fd798e7b93850a85d4364c8ccb37f53d542d4ccbc581cffc7	7.601	7438	1999-03-30	53478168
e88ccae48db36cdaaa53cdb22d6d5a3c5f9ad85c3a10e1f3fa4790f6f07a2d35	5.594	7412	2007-06-13	301913131
