fa0711693a37f2a2f28e94e6b8146df33a4e7d2c8ba9b52e5d6f01662de819a9	2015-04-09	311869	2073	47.454	-122.173
a7b901decfb01324962e7a151ef837f590e7a6275d593ac7c4ba7c87c3fbcdfe	2015-04-23	1136044	4310	47.514	-122.153
4b29a6ee7673599ca0c854f2a69a8a5118ee28a3d9d0742794bf6bdb4c2036d7	2015-01-16	115911	790	47.498	-122.366
c84cd61baaf529891946b0b915eab14bf8031d9b8b74affa45ef5c60467bded0	2015-01-30	415158	1706	47.763	-122.308
c103edd6061e47589fff5e30ecd60c27f7dbe4fa8302dbfd628c8ca49633d132	2014-05-06	451328	1001	47.674	-122.363
b15b41a370f9c4a554425c34fb69fac30df02e02ffb945a06342fac7fbcef6e2	2014-08-21	443536	1820	47.628	-122.036
0361f0432774d03544b7b898fef261df4773b4a4e331c6ee6cf9677567cc32f9	2014-08-29	532158	2079	47.477	-121.778
cbe433509b2a98a5b6d4dccba817305f71bda5037c40bf062a48186bf648a83e	2014-11-16	337080	2050	47.379	-122.031
a8651bd4c5757e1ba70e6e54a34137e3f290be23516d66cf42de8f3e3ced6891	2014-10-28	227780	1046	47.362	-122.09
b667c421e47b657cd92c19f0a8c3fd0805e217bf1d60608c92e736af66d414a6	2015-03-24	211734	1160	47.485	-122.154
7169b1628fc8de989167e8fd7add33b47a20a85fe27b1df6f9dc71650d28cf89	2014-09-02	276541	2710	47.367	-122.191
a4021c694ef269fbb558c7273d5a9bb890d37ec6a234b83d600998db86c8b077	2015-04-25	424834	2480	47.398	-122.21
25fcd0b76cb355b5d03ba0634fd17d914e4845fbdecd6e1ced62e03e96cb8406	2014-05-02	494753	2806	47.768	-122.16
cd2a4833578cf76174986e9dae25d19a49aa9851f740444cb2f6a3b9f33bb457	2015-04-13	353396	1104	47.605	-122.116
e220a19f081512a1d7d7fad423a75f78bd1024b22095bd512e95c8ac4f492eab	2015-03-17	467398	1730	47.709	-122.362
818392906a26e6131262382303ad05b110ae22a789cc314e3518b61d3281f994	2014-08-11	289676	2680	47.766	-121.908
7602158dab0cc0910d5feb623a04f5caa1970e0ba19e1b79363a8deeb30fdb5d	2014-10-24	561791	1087	47.645	-122.346
b5cfe6f290b635686d0e1920379591473d4851a21cf265a90d65d9fc535a087f	2015-04-01	942434	4830	47.579	-121.973
b176ccb54cc1c62fb4b090d0a8c7891b9dcad60bfb168842acc2bc971257d5e8	2014-05-07	752849	2205	47.639	-122.374
e0e745dfc507d5c7db53b5b83885d3ea42064a676c4e865483f09b00c08f0c60	2015-03-15	401963	2012	47.472	-122.131
8055384dbf17246d6d1dc5b5884ec15c0dbba8424dbd20b2cc6556a88ac49aad	2014-11-19	314848	1550	47.463	-122.35
e8ee842a68c7bf855222fabdb7597c903079b932f5e3a93b8ca29c00ffab7794	2014-08-04	784944	1670	47.618	-122.313
3c296f35a6268207a44859c0b5758652e137c0367c28e85c9eef1e28409a31f9	2014-09-15	331558	1702	47.687	-122.362
32c9dc67901d45db6969694bedd3edc027b2e0a25bcb29d243707fc1b33f6750	2015-04-13	343267	1083	47.306	-122.046
cd92504786accb7685e48266c931c090f11a06d984df3c8adf8ea93c26d18256	2015-04-03	1205847	3330	47.683	-122.353
2d3e55cfe54559ebbc056cf2ff7712044d59f74d937d0a1fbd2bd493ff70ff23	2014-12-22	601767	2003	47.753	-122.272
77d10ab5c494d8d202795082fc49cd0c08e77647e0747c0e882fb4a0f772ff3c	2015-03-17	733510	2460	47.662	-122.177
9e1f018f6d1ff18f2cc23e59abbb5792358cddf31152a134dfa6ac5a518f0a93	2014-07-24	418880	1180	47.672	-122.323
e45b3c7e81d26b4a8105522b444ac770cfb6834f22ee187d143b06dadddb38d4	2015-01-20	440048	2601	47.529	-122.286
5e65bfffb958eeb4aa11fef95af61f177b887d658f4163c07b2a5d8731c2e3e6	2015-03-13	583288	860	47.659	-122.339
a55e5d75d130b3b36e1bfe3d3a971effd4a1ee46a551e2604432483e9a5d75b6	2014-12-03	497675	1042	47.674	-122.306
31454031fbd8492ae735c4513e9ef738df30e9de105b3ea73f2799468d1aada2	2014-07-25	435670	1580	47.681	-122.387
4acfc3dc58708a87ccef8359001d95fcdedd9117ee61644da92197de716264ef	2014-11-14	491025	1206	47.671	-122.18
34c03b755320ebe89543a1c5378b42b84fcad2c35b86078634cfbe7e271f4e50	2014-06-11	574424	2600	47.733	-122.219
42c2a76e07d9e651424a6d236522193d3c35d5acd7f63419099b5fdd453fd85d	2014-07-16	886136	3706	47.616	-122.018
d523443e1096cf7d86d6dbce08b67f162db5df9422a66a27872f75e0479654e4	2015-01-09	322121	880	47.641	-122.398
e9cd222db54c6899b690abd05a6c6c5e49bb47466948299326f89c10fbea79b6	2014-12-17	434149	1023	47.664	-122.391
bb047af6ebec7426caad371764bbb53202341695de038ca547a619ba35b768d0	2014-05-13	254182	1220	47.566	-122.373
5e32bb14c59b9eb0e796f805d55900e992c9e105a4268f940ab715bb66002059	2014-11-24	216621	1307	47.358	-122.313
da1376ca541a2f57b3443cd4f2ab9dc63a8471cf116ad315d613f1b0da936ee5	2014-12-18	262604	1036	47.449	-122.179
a1fd7bc0c437018c050a6c52f35669cf3bce4f4c6791c23586edb0741ed93eca	2014-12-08	655877	2035	47.577	-122.172
d2ffbf7737420c5015b92d4ff4059afc320e62465478b132b59b9d3633346263	2014-05-27	369425	1050	47.701	-122.303
3d56e6c24cbff0ab0f0fc5259d6355005b263248ffc99d30adaa9bc1a1bff99d	2014-09-18	659015	1910	47.654	-122.292
54a116458b4f9eea3b37fb2a5b3b935b2d4d3d83262444a9762bd25c0d73f04d	2014-07-30	1010165	2060	47.657	-122.174
e83d6507dbe28277610800bca3172a971c16b611a69f875359b99c9c305eb4ad	2014-10-16	497214	2004	47.569	-122.29
84d7db97ac7d5dd3b8387a5c09b49c050b610e18da270af0b2897bf210fc99f8	2015-03-19	198418	820	47.445	-122.192
d37694f40772a2a963d0bbdbd0597f242ed64fa613ceec90d0ca605272fe276d	2015-01-08	245246	1870	47.351	-122.29
82309fb28b0e57c86208c25c155e89bcc29b9b82a5434d49ddf375d2a97c7918	2014-10-28	757367	1960	47.597	-122.287
4e9076bbe3f4b7a0a2d0316f7e24fa1a90bb031e828a36a4b660d2123482d197	2014-07-21	360077	680	47.671	-122.389
9af04be6e4eadfd18a70e23d377f2b66729cd2b78bc970c018ac28accf3b9e34	2014-06-26	461029	2055	47.763	-122.286
362a5762f671ef72c2904973b9a6eb4d0d91a7a5e21c8ba43f2aca18187c06ac	2014-06-24	852770	3033	47.65	-122.345
a6d396376f22f26228511cbe46a11a3008cb33656cb7edbc80db4f3b16e82624	2014-10-09	159805	1006	47.424	-122.159
7527b5fa7e57cd62c9df7242541d64d10fa67acc538c421c17a202f020671ba0	2014-07-29	443977	1808	47.702	-122.301
f6af0dd1a12025ca6b8b5fd87b018c88f19f9677b62e0146ef7f55ad91715bbb	2014-08-20	394149	1790	47.476	-122.131
6aa80976c7de6c3f7339287e81e9c3794bd81a38e2ec96b484a3278575a8fe8c	2014-09-19	459477	2810	47.768	-122.228
4bd6fd2d3068c52ca222fc2e45c80628d0b959771e53018b9b18d177fbd29fb7	2014-10-22	570809	2802	47.449	-122.363
75ed0bb70408e49596da14344c79bfb65880ea6fa87e9aa35b3336744f2e49b2	2014-07-30	450782	1250	47.686	-122.38
859bea401c00a4de0ca7fd35acf0be51c145e3368e7a9363ce0bc199fa132f37	2014-05-29	755756	2071	47.666	-122.318
970f3a8254ef6daef688ad4b7b35700291f8e797d72da400bffbd7969e164e15	2015-04-02	410337	1000	47.736	-122.096
bd7f62cb77f622ba781945da070c36dc196dce607e04bb90d5ccebde2d33f5ae	2014-08-11	478492	1006	47.655	-122.181
fb89e015e9d6638ad480089c56cad904e66b2b57b88f2e80a43ab468bd8d1bed	2014-09-15	244227	1003	47.377	-122.306
a2c5ec71d6c77149b9458d91f16a882aeaaf1bc3f334a68abe178e2b5b2121d6	2014-11-20	356426	2055	47.479	-122.249
231f6d722b74a1fe295677044af3e7e7150955efebd7b8a4fcea53cda2d85152	2015-05-14	323790	1107	47.698	-122.352
13b7ecc11de276769e843ab4c078bec113443b174022f7ed0ee0f0f2f5cc09e0	2015-05-04	276617	2705	47.77	-122.356
0d91f1f3a025eb9e7cdbf924df93ad09edf572c906983ba4b1d88a82edc4768e	2014-09-25	661784	2039	47.596	-122.027
df9a56e6d1bebe11db6b13581d0b69d9c03548f614b87e27592887078298c7f4	2014-07-31	165352	790	47.468	-122.172
1d4c5b3b2732758c05a435c0ff16cc033b2a1795acf93d4e5377da982ce7b528	2014-09-04	261763	1605	47.379	-122.316
a8ba2c29d83493bf6727504141b733c857ccecfec99a215378b632ff8e90db9d	2015-03-18	698718	2033	47.698	-122.242
72c1b47669ba4729266cc68978056e0839f262ad6d48dfd1d7f13f324b89a408	2014-10-20	415624	1005	47.678	-122.353
fc7a27bf943fd7b0a82637958aebb4c256d821bac27b99dde7a05e82c92e06c4	2014-07-17	418765	3045	47.432	-122.13
647a7eecfeb9520aeda4f904cfece2f23927d6816763a7c01e9d2ca9315c230b	2014-11-25	435625	1130	47.57	-122.411
91bd3f2ca684fab689c57a72a64bd3fa092dd616d98535df5152b13afcdd963e	2015-02-12	542058	1405	47.669	-122.296
e84b2f312432b627bad72e878f136a2803827f3f28b65ee1f5f043990899216b	2015-04-15	528146	2780	47.663	-122.159
2000989575f0d6ce877fd011342c06e2732a8e0e0644b519b6806a302f3317be	2015-03-10	1085389	3047	47.657	-122.146
47b55222cd055a76112a35260c2f9de757517385766b82f68c80599e4a6a785b	2014-05-28	169361	1100	47.36	-122.11
81a4e7c33aa749a21ea5b9b8802a07952003a106b0672db8b835ffee6531c699	2014-10-08	423882	1507	47.57	-122.14
eb01af6b28fdb2c16d0dc3f3c3dc652d27da826c8dee50b52ec4a9a3ff218f02	2014-06-20	1132482	6900	47.745	-122.015
85f60e0504bf90f735710d5bc2ba6ca734290cc12fa6d159fd9207a5552c9e36	2014-10-27	326613	2602	47.308	-122.272
60776ba0076785430d40b7232e1043bc781ee07585a02b74bb042477eb230e18	2014-06-05	372912	1108	47.628	-122.035
dc9a0c572bd814c1016f0ab9cc483d31b35583353917414b4c59bf5b1517b0b8	2014-06-03	371754	2505	47.315	-122.363
699ae5979561ccb6b618d40e92100ea7c540f15f6e3fc3b1d7f428cd4eb9b283	2015-02-02	209114	920	47.358	-122.085
da780de27a735418227d6c9db0be55ec970c343eabb4b2ef80a809ea6175251c	2015-04-16	762105	2003	47.576	-122.079
e4864b141dd514eecbbba9338000f5f427faf09c38e0a5c0a3ed34f8af8f2e68	2015-02-03	428872	2001	47.77	-122.242
e984bd9d86fca5e431ddc93622d2e502389a192e9b819d005586bc2808de6171	2014-07-11	799064	3500	47.673	-122.028
25c209c899cf1bf7a6a30d335d03129f577dc10cf7b3b7142e516dca573e450f	2014-12-16	700968	2510	47.683	-122.019
e3a63133e75e63c6ea7e9a54199afb0912a5ae743e7246c5f115fcd7dc9083f0	2014-10-22	654122	1930	47.606	-122.299
c08ecb912edfc955181dbfcb83211bc461baa0431c51bff280a5307a0851e1bc	2015-04-30	302340	960	47.526	-122.036
fa3d5fca482a30982e024cb357e590ce7c6c8ccf2016ebd659963b2f335250c2	2015-02-05	425877	1007	47.74	-122.352
676c7435011068f9a0b6602402269b93a579940c66da8049fec978d01519d603	2014-09-18	521293	1013	47.647	-122.356
d9e3e7269ab3e840cbf32719e09ec2ba7eaecd138de3473dc27e3ddd3de13485	2015-05-07	586258	1180	47.678	-122.393
5d9bfccc489db17170bd9109ad33a93d5524bd4a5b1f86b7dcb10e7655248731	2015-03-13	235605	860	47.56	-121.89
0dad98973102885d3d1f528764c911c36aeeedf5c857651d22dd99b962fc15f6	2014-11-26	489372	3273	47.441	-122.206
3e57775e888344c2cd7a2beba038e135e50365d9597ef22e5d86e484b2de522b	2015-03-21	672690	2009	47.591	-122.011
0861223b1e7a308c637ba1d565d5cb8c6ce16d05d700867c4844385ed75328e7	2015-03-27	485049	940	47.674	-122.294
7861599ac84f797e1f2754a16e4bc3fc643b85ea42788cc7d813053cf81f3925	2015-03-30	983890	4065	47.561	-121.96
75be70a3ffdf1453a10e71f0aa2b49abc38b3cfa7ce1f282b0f847fcc7c738d3	2014-12-16	433698	2100	47.476	-122.111
307e723c494e9f072e76369b262331d12baa8ab44a6d473826d39a4b6d2c432b	2015-03-12	531630	1080	47.753	-122.025
c24b665a377bce26f2b99c4492e5bbf173f23c59b356bff421cf891a8554a305	2014-09-23	520883	1805	47.681	-122.288
a16ccdda0d6a6666e5ba32ef1c0bdc9c855c92396b26ac7612dceaf02e7a1bd7	2014-10-01	1691328	5029	47.661	-122.054
725b8e63b0293fce60f5899fa8adc9a0439fa142ebed18fda31e44801b098cb6	2014-10-29	659760	2806	47.365	-122.039
d4a7211c8357067cfc300172efd711bcb01e9f592aec2e12bba795d0bb8b7af2	2015-04-22	442586	1105	47.723	-122.196
ea31426bee79ca6036a917b1a4dae806bb554dc6c397e0145d1837922714dcee	2014-05-09	250256	1022	47.482	-121.789
6f835011e691e499abde29a2205fa88917d37dd75531921a92605e635b128aea	2014-09-30	316473	860	47.52	-122.362
6cc26427eebd00161469f27164c32d2054e7b15f356cb7658caae3dab58c5300	2014-08-04	374762	1900	47.756	-122.336
3cccb32471e27f6f329bfaf72ffe1b6f387bf82278577961a2c93367563bcac8	2015-03-12	269986	2040	47.362	-122.129
a5fcd2841e76bf253e455ff15c1e9cc0240d3031a8f258fb91ad2031f19f10f3	2015-03-17	1671551	4605	47.623	-122.228
c10e0afa78f6005a9a02b056959db13d5151ffbf09d40990c0057eabcfee9aca	2014-07-09	630708	3008	47.626	-121.974
cb2835a284ffcdc9d7332e33fbaa4a9b9caa1d10663b08ab0aa9e8f145fd2f4e	2014-05-02	2384261	3056	47.628	-122.368
8f17b2ec283a5845ac33bffc87bc4cb5e6c2a1c7e712d182291cde60dceb30db	2015-05-11	338468	890	47.537	-122.283
2025c4ab13a291908cfc5c2e98fca7f81a4fcd38058b7afb56eed1099f640b74	2014-10-17	341007	2040	47.499	-122.172
f7ed52f3e8a25d2c56d6077ebc732022171471787044fa09984e826aad443260	2014-11-19	444223	1404	47.676	-122.037
c2c4e1ab84102f9262b467a1dabb5e039d0749a3ebccd56765e072075b2c1dd2	2014-09-20	363337	2014	47.442	-122.127
9b410c1261d7287272fe0ad5ef217754256d82c8902e2bb55139afc658d813a2	2014-09-17	202407	960	47.231	-122.042
b7c3531f01f8e85cb2874d5b96ab7f5e0fdbb6537c8484a05b89efb2912ece4c	2014-10-07	431554	1860	47.739	-122.183
449ffe314bb2da709d844af4ea4f5910adee2dd5c9eda761341df71114b0c684	2014-12-03	1107482	3803	47.561	-122.159
502c9ee12d8d73b858719417673eb0b31871d308411907f7271edded7352f0d2	2014-06-18	378904	940	47.531	-122.387
bb19e142e35d5c050a96c248b2bc611ad775d716d413bc4e89652652a8db8359	2014-10-03	163788	1200	47.491	-122.17
59d2deaacf411636ea957757204b15e30bf3860a3742e19601b957fa9e330ff3	2014-09-05	308574	910	47.753	-122.305
c03ed7584c62bf796e6ce0dfece9c2e0abde56e42e971e84a2c362c7465858b3	2015-01-28	432248	2304	47.565	-122.127
f5164ce7cfd2ce9b3bd8d71f7c709369a3e5398210058bbcae0a91a85a18414c	2015-02-27	716312	2063	47.54	-122.378
bca7309ae6d053aebeaca961c8e815670a94023ce53eb12674ad25e12cd790d5	2015-04-14	552944	1033	47.678	-122.293
64855e8ae3423ae0691957e49922396d38ff29d4c4b79137827a47e94fd60f79	2015-05-05	529465	2026	47.455	-121.995
3c1484865e816ca3241251430afda796c8795963a903fc5b0ee333afe53060a0	2014-10-24	721531	2011	47.658	-122.343
fd7b3212259481983762aaab5ea772b8b64fe87c4c14017241aa2b6227207dc2	2014-05-07	1045667	3090	47.692	-122.207
6a20905211d3e5a34295e6f50fd8693898512636dcec1f5a40eff5a6fd66b49d	2014-12-12	313399	860	47.502	-122.379
be2233be593a9fad3d9f5b6f40bca416e31caff908101446932f509af257858d	2014-06-23	992892	2024	47.527	-122.227
9c64eff4e1fbd5163ddf4d5163c3c4666d06ea8e9e4b7ffe65d18a25c2452bd1	2015-02-27	628071	1706	47.645	-122.374
098054a1e0c1701e219cf64c370e0db3037e1fd0c9451768ad9a32128989abc5	2015-03-27	594578	1088	47.669	-122.328
57be9ca6f4ef318d3c1e91c66b1d6e0adec5c81e4ec1a41d1f3c5543bd2423e5	2014-08-05	783729	3009	47.677	-122.066
510a35d004668896b7a3184be3db3e88152f8f4ca425e98fdeef2792837eda22	2014-06-03	444858	2040	47.723	-122.174
394abf4e9e50f5d0b12c3d78e472ea0a67e480daf155478282588f7a2d43e004	2015-03-31	1202803	3066	47.691	-122.401
a8a0f40f78a0943eaad0731f0487efd1bc66a9c32bcb219e4d5e5196d340816e	2014-11-17	454634	1034	47.556	-122.185
35c0e4e13d5dc6542dd9931615e4be5a1143737b4dc38268e22dc6ada8f295c6	2014-07-21	513553	3003	47.674	-122.107
ac2d06ca0f83045dcd18fcd4e0fa6b43cc6998e0f98d538276cb0b151009d40f	2014-06-03	158735	1203	47.363	-122.31
b3f048d694e251720dc4e37eecf97d943e1709658ebb08cb891c8c4cbbfd3843	2014-12-05	660219	2030	47.58	-122.12
2dea04aa9196fd90c1a3768bf55386c6aef5e900b608aa9def6494c10c81774f	2014-08-27	302547	1059	47.729	-121.99
7cd599037131ff592fe92d18584ba3309a9de18c72a62f4e89212862a86f0e81	2015-05-01	721108	2028	47.693	-122.299
67e5854ad8504000b7b50e43206358d10e468921142ee8c2c33f8184da54916b	2014-08-20	316776	1027	47.751	-122.076
193bb13660de762222e1e747aa818abee79918c79c511fb9b32805304ae7f228	2014-05-19	855082	2064	47.536	-122.384
af5769ae2c3923a7f378c57186aa3c795ab77ff680ddd21219a96442435bdaf3	2015-02-03	299324	1440	47.533	-122.362
28a2dea4e18ba105e9daef6baf943cd15cc54a8205af84ae17de8ff25c6bacac	2015-04-14	753178	3801	47.688	-122.341
299bb13d2eb7229ae9d361379978731a4a92b3602cdc26bac0594dac9af45c99	2014-10-14	589196	3220	47.475	-122.132
92a2d79bdf7b0c34264b415cbfbcb5f6b9f5535e6b34ff7136f610808e340895	2015-05-05	438961	2071	47.38	-122.16
7100eecd0bf3ace070de1e56143a9846651292a48c1e17b30503b4c88f3b4c1e	2014-12-18	809046	3037	47.7	-122.109
181ba31360c4132aac47b443e6eee25f612fa7b98e6dcc1e8dba9a08e3e8778c	2014-07-11	205731	2090	47.501	-122.27
b44e2f1cf5dd0050c194072d0b25e49b9a3fba22b3beb80274d695de16559e2c	2015-03-03	1355109	4086	47.693	-122.208
1f5f2039d41dfeb824411de24c8d420727c827bab35eeb783c60a1b958230974	2014-11-16	553029	2001	47.684	-122.178
3a188e352e1bd9df5b24493f18fa77e00471f61bfed3943a5b6f5b83e20d2867	2015-02-26	313002	2100	47.3	-122.392
ddd996ef784354c4fa5fbcc2b47e18d2079664a78b8745fd82caebdc5b063d66	2014-05-05	408880	840	47.518	-122.392
067eb1d718e58211a4d87f15b3de4117bb7b7be9a466b4a4e4e45b67c38563b6	2015-04-15	396262	2505	47.344	-122.029
c1beb531cb1c177c5f45321976304cd8ebcaed4ff543aa325ff5911ebfa5414c	2014-06-10	361252	1960	47.488	-122.192
b4164981363454e163fde5b532a7460ac113173f62505444dd31173a9a9a55ea	2014-05-19	560985	1606	47.677	-122.379
a8d4df6c263e51886b0cbf06438403cc91347250f02b4941ad71b772142f262a	2015-03-19	467511	3004	47.719	-121.963
6e50bfaf2581c17ab22fc40c0fa1e4eccaf50903a13f2537acbac6b778f85212	2014-08-18	830409	3560	47.7	-122.11
a9c1aeed493c222e925f50aa3f6c0e6ff81e54f94c255e80470a15e15b62be53	2015-03-09	181122	1020	47.459	-122.193
5136feb78dc20056dc50a18f5d16814dc29f1b66d0e4ce8ac4102419eaf1ae3e	2015-02-19	846076	3008	47.614	-122.152
1368eeb988a0109dcdb5c6b5ad00cd42fb38f4ef72985d8b6524955cdf3edfa2	2015-03-05	202908	1043	47.278	-122.269
7977c6865f71cc318c066f04d2604b5d9b02277831fa0cf46a7c290ae2abf5dd	2015-04-28	426982	1601	47.725	-122.309
98525f11a444e1b751508ce611edca29c53eaca17f95cd6c7f273dd4a385b1b6	2014-05-16	243554	870	47.519	-122.348
9dc3c2363d907bf8549e34177b5d2cfeaee538959dda4d9eeea4c397c753ddcb	2014-05-31	599671	1084	47.68	-122.371
1891dff11fc2d5559d51a020141ce72f475c8fcd6e44cc34ea40b42a4cd09dee	2014-07-16	358793	1029	47.69	-122.377
9abd99313172672de7fcd52d129183210087c032129b7ab882472a48a06e205b	2014-12-23	343491	2160	47.404	-122.206
97fc9bd7b8b1923895a9d1cada81afbfae4803a70aeb2280b4e69acff41f69c6	2015-04-08	453301	2143	47.366	-122.161
0d31a87b95a706dbe3e6be59f663ce74582c8a7f03a399d40f94490f0d1a211d	2014-08-28	632195	2840	47.507	-122.171
f51010652328a7aa7d282f6965ea3e1582ef9e8d583ca4a79a423e761df4aadd	2014-08-25	912624	3410	47.632	-122.1
ded693e53f665015de3971b1a969efbe570799ea22f6c39b1e9ebddeca989c23	2014-09-17	336114	1058	47.538	-122.298
92f72ae2947405474f7dbbb41b367f7d62ee78e9438d49cefc3589d3bc8fe997	2014-06-19	664992	2700	47.757	-122.097
2218e7cc97ab77b19610a5f07cedec7d14e6c0bd7d4a4083fad0e3d5c0ef29a8	2014-10-28	518230	1051	47.612	-122.303
eae7120eb7c79e8bac8719e1726f952cbf8682f141367c58483b8bd3df80f2a4	2014-08-21	352861	1042	47.7	-122.341
beee91e6e29d626acd05f30ef7e2eeb1102d227377118ae17a42ebe608f90ebf	2015-01-08	180680	670	47.445	-122.285
7e3f5142fee93c12feaff05d75dad51e0e5aec6da074460e46648a188b38a36a	2014-05-27	444688	1780	47.75	-122.222
557598e03493d4aacacabe52eedfe3efbeec102c5721e7213bc2776d3b97c61f	2014-08-25	1054128	4023	47.53	-122.073
7e6aaa1eb86c53eea0b162cf8815cb30bd4d36c613663dbe5729dc69e5d22d43	2015-03-20	601134	2000	47.566	-122.002
e26921739ffd94c6f4ba2a83a91ca04e3b9ae68824f60fbcfb3d3366eb091c75	2015-03-23	506549	2600	47.738	-122.049
d33e3efb2dcf7859b2646295ca676a30a13efbaa1975d7998194bbcc77340d31	2014-12-02	2726716	6041	47.564	-122.282
45128b50c15576b20cdc696609c8171e6487f4988292d666d8aa7269d89c6fdb	2014-08-05	359518	1006	47.545	-122.372
44c6f1d74dec359209ed1dd6e4adba24e2107dc852f212a7ad54c96a95edd76f	2014-07-28	308263	720	47.542	-122.361
23dfb7550cb6070618e60b167d218a68ac6a4bedd672add3013e35be18f829f7	2014-10-20	705141	1030	47.631	-122.231
d62f368f433878194c12913306fd10186aba6f34472c04a157a2046819df2066	2014-06-13	925593	2402	47.651	-122.326
9021253ee16e970bfc87584e534c9d037b622073275c2856883187062d5ba252	2014-09-20	651373	2640	47.573	-122.062
26c563cfe862f9d4eeb9112419b9334607763c1bcbf2193dcf54db7b81106f5a	2015-05-04	195517	710	47.683	-121.913
6f7ac77ade85005bae7a5b15c6df14c64d50189c2ca6bf4f1a117a18dd9305b2	2014-06-23	560420	2030	47.621	-122.037
41c21adb73566bbe62f20d42ecc8a08154d4b4b2c0a682952bdf89bab2452a7a	2014-05-28	842645	3004	47.618	-122.328
35fb356fa3b570eae3e710f81e5dd95838059739009ef63bc1838ed5f708a9d2	2015-01-14	420682	1820	47.71	-122.31
7be418821e1f68d65a6feec7a8acb345d02a042a44ed2b53a55390a91505c0ab	2014-08-15	248240	1370	47.451	-122.184
7a2755f8cad46ac00df5cbdac8d4146667fcf0a1524d9807624d62de31642e9f	2015-03-25	493577	2001	47.62	-121.964
353066912f314e0ff5e6771c55e5b1b5c35e8084c775c66bdd8e07076b41d796	2015-03-13	351689	1089	47.566	-121.918
25b259c5454e946c0ad6e9f18cb699250404b6ec2d3b738547973fe32cbbdd79	2014-09-02	233208	1201	47.505	-122.36
3ee3ac529b7ed729e75f250dde2e4c5c54a5689c23b1a0281c6ed2d976ce34c8	2015-04-01	919113	4300	47.559	-122.037
a631df28eca00db4dfdd59e85eb59dc5857f4b581c9c37d00745510469bcf930	2014-05-21	586460	2910	47.532	-121.874
cf0b718e2ac0dd2e1a6521a9249a04e13184069aa644963f5bcc3a735ca357c6	2015-01-29	480865	2004	47.715	-122.186
42570ad79b79a07dc9ea9eb00756c769578217b5faabb712abeb0ab3951913b3	2014-10-02	361818	1097	47.729	-121.969
e487914718c548920bc0783d15b4d7881c4ba841c4377f1f0e4af215753bb08c	2014-05-05	320209	2307	47.326	-122.175
75d1911c0b25ba6a71563d347d2040334568bdeb1ec9e4c51e7bb99a2156ed8f	2015-01-02	671716	2507	47.575	-122.053
e4d5cc569a6b074383be1241f3c349a5875cfe38387c6b437e03c7994c91e06b	2015-03-27	733093	3760	47.659	-122.145
dff851d461f9e428641aa545e63ec64e1c2b7705fee738ee55b3dbb967fdc4e8	2014-05-21	197847	1038	47.362	-122.096
b581c6562fdc6fd59249f60dec72fbfebf4f298391b4dfa0bc8dd04acf9a60a9	2015-04-14	521126	1033	47.684	-122.396
279fc6941be90e313fd3963f096e54accc9cf86e72f002250dd7b7a321087730	2014-09-18	521367	1605	47.659	-122.149
fdef58177a81a88aff5415fb7d723c2b550cc7b5ec22d3f21b651fcc3905d6a1	2015-05-04	309826	1002	47.439	-121.774
98d8d6a3b37cfa26180b6cd5a836052745a5518cdf314c8f56e68d535c7e4a4f	2014-09-09	227155	1260	47.499	-122.356
a51ea375690b667bdbdfaea8bd16a5e58a75800ce1ba1f46835fab790d51d8fe	2014-07-10	418205	1500	47.541	-121.998
4cd2080a83afbd0f9e4b3b7eb3af3f21aea10b4d8c9f1c9671604b89ba2ffb80	2014-08-21	998555	4007	47.55	-122.221
de8bd56030a5b74ba6b44573e4e9f2262b92cc27171fca8c235bd87ab52bdf4c	2014-09-10	388570	2034	47.369	-122.129
53c396d7a5aaaf201c31dd2d9c580d1c572803840ff57acc473b52a2d16626da	2014-10-23	329102	1206	47.47	-122.208
f285fa2130c8d77aad0c2a3739202ed9c4fc841f035fd78245eedad8478e2c55	2015-04-28	183266	1000	47.465	-122.345
bc43c5e6cbfcefe515b120ba9b7677d7c75b0135f02ee1ac45ebfcfd72e485db	2015-01-15	202715	1160	47.312	-122.181
ea79975270778d8c01221d8527c3bcaf0fa2ce76b408e6a4918a53f38dc94c94	2015-04-10	764338	2530	47.662	-122.339
6e42e38851775c3f3f9f2be93cc39ddbb844ad48ba507521465fd708d2e0e85a	2014-10-22	686526	2320	47.679	-122.067
694d35b5e8b57f767396b4dc6444c992e23f8e199295954a3e6fdcda76a18b29	2014-12-23	2202389	3970	47.62	-122.291
5f6ef4c48dbb121d0bd2cc7e02a8df6c24405feb63937cc92ab99c5d689410ab	2014-07-25	1740014	3190	47.623	-122.219
87d5927318ee09b59b49f980baf60e0ec779542ede49c91eb416c02757546739	2014-07-02	262265	800	47.548	-122.363
b35b2d6a7047b9d3286021718e523126b84828b7e35145d01c2f54ad60cb8514	2014-07-25	462765	1036	47.675	-122.034
7688c8e3092a4f8e7e0dec536d2c8d521214048aa69e2b6415e03134ed2ec657	2015-01-16	459336	1900	47.704	-122.204
0a9cb278423a622ecce29f4f98038593c22cdf68577a724c8f3179e02c7fd231	2014-07-03	1012268	3062	47.633	-122.404
75290f2ed41338fa9412c05a096b3a61c379f6dbd6e809c9debda41d95c27596	2014-06-19	214341	1404	47.306	-122.186
f03c0bb3ee245f305910b46eaf083f06e9b7bd1ebba5120a28ea965edc3ede80	2014-05-06	614797	1680	47.651	-122.347
